                                                                           8 Feb 2023 19:51:01
Civil Air Patrol Use Only
Satellite-gps-svn56-Sensor-Sensor2-To-Facility-Xian:  Inview Azimuth, Elevation, & Range


Sensor2-To-Xian - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 15:54:11.000          148.908            -79.272    21914.091075
                  14 Sep 2022 15:54:12.000          148.910            -79.271    21914.531679
                  14 Sep 2022 15:54:13.000          148.912            -79.270    21914.972304
                  14 Sep 2022 15:54:14.000          148.913            -79.269    21915.412950
                  14 Sep 2022 15:54:15.000          148.915            -79.269    21915.853616
                  14 Sep 2022 15:54:16.000          148.917            -79.268    21916.294303
                  14 Sep 2022 15:54:17.000          148.918            -79.267    21916.735010
                  14 Sep 2022 15:54:18.000          148.920            -79.266    21917.175738
                  14 Sep 2022 15:54:19.000          148.922            -79.265    21917.616487
                  14 Sep 2022 15:54:20.000          148.923            -79.264    21918.057256
                  14 Sep 2022 15:54:21.000          148.925            -79.264    21918.498045
                  14 Sep 2022 15:54:22.000          148.927            -79.263    21918.938856
                  14 Sep 2022 15:54:23.000          148.928            -79.262    21919.379686
                  14 Sep 2022 15:54:24.000          148.930            -79.261    21919.820537
                  14 Sep 2022 15:54:25.000          148.932            -79.260    21920.261409
                  14 Sep 2022 15:54:26.000          148.934            -79.260    21920.702301
                  14 Sep 2022 15:54:27.000          148.935            -79.259    21921.143214
                  14 Sep 2022 15:54:28.000          148.937            -79.258    21921.584147
                  14 Sep 2022 15:54:29.000          148.939            -79.257    21922.025100
                  14 Sep 2022 15:54:30.000          148.940            -79.256    21922.466074
                  14 Sep 2022 15:54:31.000          148.942            -79.255    21922.907069
                  14 Sep 2022 15:54:32.000          148.944            -79.255    21923.348084
                  14 Sep 2022 15:54:33.000          148.945            -79.254    21923.789119
                  14 Sep 2022 15:54:34.000          148.947            -79.253    21924.230175
                  14 Sep 2022 15:54:35.000          148.949            -79.252    21924.671251
                  14 Sep 2022 15:54:36.000          148.950            -79.251    21925.112348
                  14 Sep 2022 15:54:37.000          148.952            -79.250    21925.553465
                  14 Sep 2022 15:54:38.000          148.954            -79.250    21925.994603
                  14 Sep 2022 15:54:39.000          148.955            -79.249    21926.435761
                  14 Sep 2022 15:54:40.000          148.957            -79.248    21926.876939
                  14 Sep 2022 15:54:41.000          148.959            -79.247    21927.318138
                  14 Sep 2022 15:54:42.000          148.960            -79.246    21927.759357
                  14 Sep 2022 15:54:43.000          148.962            -79.245    21928.200596
                  14 Sep 2022 15:54:44.000          148.964            -79.245    21928.641856
                  14 Sep 2022 15:54:45.000          148.965            -79.244    21929.083136
                  14 Sep 2022 15:54:46.000          148.967            -79.243    21929.524437
                  14 Sep 2022 15:54:47.000          148.969            -79.242    21929.965758
                  14 Sep 2022 15:54:48.000          148.970            -79.241    21930.407099
                  14 Sep 2022 15:54:49.000          148.972            -79.241    21930.848461
                  14 Sep 2022 15:54:50.000          148.974            -79.240    21931.289842
                  14 Sep 2022 15:54:51.000          148.975            -79.239    21931.731245
                  14 Sep 2022 15:54:52.000          148.977            -79.238    21932.172667
                  14 Sep 2022 15:54:53.000          148.979            -79.237    21932.614110
                  14 Sep 2022 15:54:54.000          148.980            -79.236    21933.055573
                  14 Sep 2022 15:54:55.000          148.982            -79.236    21933.497056
                  14 Sep 2022 15:54:56.000          148.984            -79.235    21933.938560
                  14 Sep 2022 15:54:57.000          148.986            -79.234    21934.380083
                  14 Sep 2022 15:54:58.000          148.987            -79.233    21934.821628
                  14 Sep 2022 15:54:59.000          148.989            -79.232    21935.263192
                  14 Sep 2022 15:55:00.000          148.991            -79.231    21935.704777
                  14 Sep 2022 15:55:01.000          148.992            -79.231    21936.146381
                  14 Sep 2022 15:55:02.000          148.994            -79.230    21936.588006
                  14 Sep 2022 15:55:03.000          148.996            -79.229    21937.029652
                  14 Sep 2022 15:55:04.000          148.997            -79.228    21937.471317
                  14 Sep 2022 15:55:05.000          148.999            -79.227    21937.913003
                  14 Sep 2022 15:55:06.000          149.001            -79.227    21938.354709
                  14 Sep 2022 15:55:07.000          149.002            -79.226    21938.796435
                  14 Sep 2022 15:55:08.000          149.004            -79.225    21939.238181
                  14 Sep 2022 15:55:09.000          149.006            -79.224    21939.679948
                  14 Sep 2022 15:55:10.000          149.007            -79.223    21940.121734
                  14 Sep 2022 15:55:11.000          149.009            -79.222    21940.563541
                  14 Sep 2022 15:55:12.000          149.011            -79.222    21941.005368
                  14 Sep 2022 15:55:13.000          149.012            -79.221    21941.447215
                  14 Sep 2022 15:55:14.000          149.014            -79.220    21941.889082
                  14 Sep 2022 15:55:15.000          149.016            -79.219    21942.330970
                  14 Sep 2022 15:55:16.000          149.017            -79.218    21942.772877
                  14 Sep 2022 15:55:17.000          149.019            -79.217    21943.214805
                  14 Sep 2022 15:55:18.000          149.021            -79.217    21943.656752
                  14 Sep 2022 15:55:19.000          149.022            -79.216    21944.098720
                  14 Sep 2022 15:55:20.000          149.024            -79.215    21944.540708
                  14 Sep 2022 15:55:21.000          149.026            -79.214    21944.982716
                  14 Sep 2022 15:55:22.000          149.027            -79.213    21945.424744
                  14 Sep 2022 15:55:23.000          149.029            -79.213    21945.866792
                  14 Sep 2022 15:55:24.000          149.031            -79.212    21946.308860
                  14 Sep 2022 15:55:25.000          149.032            -79.211    21946.750948
                  14 Sep 2022 15:55:26.000          149.034            -79.210    21947.193057
                  14 Sep 2022 15:55:27.000          149.036            -79.209    21947.635185
                  14 Sep 2022 15:55:28.000          149.037            -79.208    21948.077333
                  14 Sep 2022 15:55:29.000          149.039            -79.208    21948.519502
                  14 Sep 2022 15:55:30.000          149.040            -79.207    21948.961690
                  14 Sep 2022 15:55:31.000          149.042            -79.206    21949.403899
                  14 Sep 2022 15:55:32.000          149.044            -79.205    21949.846127
                  14 Sep 2022 15:55:33.000          149.045            -79.204    21950.288375
                  14 Sep 2022 15:55:34.000          149.047            -79.204    21950.730644
                  14 Sep 2022 15:55:35.000          149.049            -79.203    21951.172932
                  14 Sep 2022 15:55:36.000          149.050            -79.202    21951.615241
                  14 Sep 2022 15:55:37.000          149.052            -79.201    21952.057569
                  14 Sep 2022 15:55:38.000          149.054            -79.200    21952.499917
                  14 Sep 2022 15:55:39.000          149.055            -79.199    21952.942285
                  14 Sep 2022 15:55:40.000          149.057            -79.199    21953.384674
                  14 Sep 2022 15:55:41.000          149.059            -79.198    21953.827082
                  14 Sep 2022 15:55:42.000          149.060            -79.197    21954.269510
                  14 Sep 2022 15:55:43.000          149.062            -79.196    21954.711958
                  14 Sep 2022 15:55:44.000          149.064            -79.195    21955.154426
                  14 Sep 2022 15:55:45.000          149.065            -79.195    21955.596913
                  14 Sep 2022 15:55:46.000          149.067            -79.194    21956.039421
                  14 Sep 2022 15:55:47.000          149.069            -79.193    21956.481949
                  14 Sep 2022 15:55:48.000          149.070            -79.192    21956.924496
                  14 Sep 2022 15:55:49.000          149.072            -79.191    21957.367063
                  14 Sep 2022 15:55:50.000          149.074            -79.191    21957.809651
                  14 Sep 2022 15:55:51.000          149.075            -79.190    21958.252258
                  14 Sep 2022 15:55:52.000          149.077            -79.189    21958.694885
                  14 Sep 2022 15:55:53.000          149.079            -79.188    21959.137532
                  14 Sep 2022 15:55:54.000          149.080            -79.187    21959.580198
                  14 Sep 2022 15:55:55.000          149.082            -79.186    21960.022885
                  14 Sep 2022 15:55:56.000          149.084            -79.186    21960.465591
                  14 Sep 2022 15:55:57.000          149.085            -79.185    21960.908317
                  14 Sep 2022 15:55:58.000          149.087            -79.184    21961.351063
                  14 Sep 2022 15:55:59.000          149.089            -79.183    21961.793829
                  14 Sep 2022 15:56:00.000          149.090            -79.182    21962.236614
                  14 Sep 2022 15:56:01.000          149.092            -79.182    21962.679420
                  14 Sep 2022 15:56:02.000          149.093            -79.181    21963.122245
                  14 Sep 2022 15:56:03.000          149.095            -79.180    21963.565090
                  14 Sep 2022 15:56:04.000          149.097            -79.179    21964.007954
                  14 Sep 2022 15:56:05.000          149.098            -79.178    21964.450839
                  14 Sep 2022 15:56:06.000          149.100            -79.177    21964.893743
                  14 Sep 2022 15:56:07.000          149.102            -79.177    21965.336667
                  14 Sep 2022 15:56:08.000          149.103            -79.176    21965.779610
                  14 Sep 2022 15:56:09.000          149.105            -79.175    21966.222574
                  14 Sep 2022 15:56:10.000          149.107            -79.174    21966.665556
                  14 Sep 2022 15:56:11.000          149.108            -79.173    21967.108559
                  14 Sep 2022 15:56:12.000          149.110            -79.173    21967.551582
                  14 Sep 2022 15:56:13.000          149.112            -79.172    21967.994624
                  14 Sep 2022 15:56:14.000          149.113            -79.171    21968.437686
                  14 Sep 2022 15:56:15.000          149.115            -79.170    21968.880768
                  14 Sep 2022 15:56:16.000          149.117            -79.169    21969.323869
                  14 Sep 2022 15:56:17.000          149.118            -79.169    21969.766990
                  14 Sep 2022 15:56:18.000          149.120            -79.168    21970.210131
                  14 Sep 2022 15:56:19.000          149.122            -79.167    21970.653291
                  14 Sep 2022 15:56:20.000          149.123            -79.166    21971.096471
                  14 Sep 2022 15:56:21.000          149.125            -79.165    21971.539670
                  14 Sep 2022 15:56:22.000          149.126            -79.164    21971.982889
                  14 Sep 2022 15:56:23.000          149.128            -79.164    21972.426128
                  14 Sep 2022 15:56:24.000          149.130            -79.163    21972.869387
                  14 Sep 2022 15:56:25.000          149.131            -79.162    21973.312665
                  14 Sep 2022 15:56:26.000          149.133            -79.161    21973.755962
                  14 Sep 2022 15:56:27.000          149.135            -79.160    21974.199280
                  14 Sep 2022 15:56:28.000          149.136            -79.160    21974.642616
                  14 Sep 2022 15:56:29.000          149.138            -79.159    21975.085973
                  14 Sep 2022 15:56:30.000          149.140            -79.158    21975.529349
                  14 Sep 2022 15:56:31.000          149.141            -79.157    21975.972744
                  14 Sep 2022 15:56:32.000          149.143            -79.156    21976.416160
                  14 Sep 2022 15:56:33.000          149.145            -79.156    21976.859594
                  14 Sep 2022 15:56:34.000          149.146            -79.155    21977.303049
                  14 Sep 2022 15:56:35.000          149.148            -79.154    21977.746522
                  14 Sep 2022 15:56:36.000          149.149            -79.153    21978.190016
                  14 Sep 2022 15:56:37.000          149.151            -79.152    21978.633528
                  14 Sep 2022 15:56:38.000          149.153            -79.152    21979.077061
                  14 Sep 2022 15:56:39.000          149.154            -79.151    21979.520613
                  14 Sep 2022 15:56:40.000          149.156            -79.150    21979.964184
                  14 Sep 2022 15:56:41.000          149.158            -79.149    21980.407775
                  14 Sep 2022 15:56:42.000          149.159            -79.148    21980.851385
                  14 Sep 2022 15:56:43.000          149.161            -79.148    21981.295015
                  14 Sep 2022 15:56:44.000          149.163            -79.147    21981.738665
                  14 Sep 2022 15:56:45.000          149.164            -79.146    21982.182333
                  14 Sep 2022 15:56:46.000          149.166            -79.145    21982.626022
                  14 Sep 2022 15:56:47.000          149.167            -79.144    21983.069729
                  14 Sep 2022 15:56:48.000          149.169            -79.143    21983.513456
                  14 Sep 2022 15:56:49.000          149.171            -79.143    21983.957203
                  14 Sep 2022 15:56:50.000          149.172            -79.142    21984.400969
                  14 Sep 2022 15:56:51.000          149.174            -79.141    21984.844755
                  14 Sep 2022 15:56:52.000          149.176            -79.140    21985.288559
                  14 Sep 2022 15:56:53.000          149.177            -79.139    21985.732384
                  14 Sep 2022 15:56:54.000          149.179            -79.139    21986.176227
                  14 Sep 2022 15:56:55.000          149.181            -79.138    21986.620090
                  14 Sep 2022 15:56:56.000          149.182            -79.137    21987.063973
                  14 Sep 2022 15:56:57.000          149.184            -79.136    21987.507875
                  14 Sep 2022 15:56:58.000          149.185            -79.135    21987.951796
                  14 Sep 2022 15:56:59.000          149.187            -79.135    21988.395736
                  14 Sep 2022 15:57:00.000          149.189            -79.134    21988.839696
                  14 Sep 2022 15:57:01.000          149.190            -79.133    21989.283676
                  14 Sep 2022 15:57:02.000          149.192            -79.132    21989.727674
                  14 Sep 2022 15:57:03.000          149.194            -79.131    21990.171692
                  14 Sep 2022 15:57:04.000          149.195            -79.131    21990.615730
                  14 Sep 2022 15:57:05.000          149.197            -79.130    21991.059786
                  14 Sep 2022 15:57:06.000          149.199            -79.129    21991.503862
                  14 Sep 2022 15:57:07.000          149.200            -79.128    21991.947957
                  14 Sep 2022 15:57:08.000          149.202            -79.127    21992.392072
                  14 Sep 2022 15:57:09.000          149.203            -79.127    21992.836206
                  14 Sep 2022 15:57:10.000          149.205            -79.126    21993.280359
                  14 Sep 2022 15:57:11.000          149.207            -79.125    21993.724531
                  14 Sep 2022 15:57:12.000          149.208            -79.124    21994.168723
                  14 Sep 2022 15:57:13.000          149.210            -79.123    21994.612934
                  14 Sep 2022 15:57:14.000          149.212            -79.123    21995.057164
                  14 Sep 2022 15:57:15.000          149.213            -79.122    21995.501413
                  14 Sep 2022 15:57:16.000          149.215            -79.121    21995.945682
                  14 Sep 2022 15:57:17.000          149.216            -79.120    21996.389970
                  14 Sep 2022 15:57:18.000          149.218            -79.119    21996.834277
                  14 Sep 2022 15:57:19.000          149.220            -79.119    21997.278604
                  14 Sep 2022 15:57:20.000          149.221            -79.118    21997.722949
                  14 Sep 2022 15:57:21.000          149.223            -79.117    21998.167314
                  14 Sep 2022 15:57:22.000          149.225            -79.116    21998.611698
                  14 Sep 2022 15:57:23.000          149.226            -79.115    21999.056101
                  14 Sep 2022 15:57:24.000          149.228            -79.115    21999.500524
                  14 Sep 2022 15:57:25.000          149.229            -79.114    21999.944965
                  14 Sep 2022 15:57:26.000          149.231            -79.113    22000.389426
                  14 Sep 2022 15:57:27.000          149.233            -79.112    22000.833906
                  14 Sep 2022 15:57:28.000          149.234            -79.111    22001.278405
                  14 Sep 2022 15:57:29.000          149.236            -79.111    22001.722923
                  14 Sep 2022 15:57:30.000          149.238            -79.110    22002.167460
                  14 Sep 2022 15:57:31.000          149.239            -79.109    22002.612017
                  14 Sep 2022 15:57:32.000          149.241            -79.108    22003.056593
                  14 Sep 2022 15:57:33.000          149.242            -79.107    22003.501187
                  14 Sep 2022 15:57:34.000          149.244            -79.106    22003.945801
                  14 Sep 2022 15:57:35.000          149.246            -79.106    22004.390434
                  14 Sep 2022 15:57:36.000          149.247            -79.105    22004.835086
                  14 Sep 2022 15:57:37.000          149.249            -79.104    22005.279757
                  14 Sep 2022 15:57:38.000          149.251            -79.103    22005.724447
                  14 Sep 2022 15:57:39.000          149.252            -79.102    22006.169157
                  14 Sep 2022 15:57:40.000          149.254            -79.102    22006.613885
                  14 Sep 2022 15:57:41.000          149.255            -79.101    22007.058633
                  14 Sep 2022 15:57:42.000          149.257            -79.100    22007.503399
                  14 Sep 2022 15:57:43.000          149.259            -79.099    22007.948185
                  14 Sep 2022 15:57:44.000          149.260            -79.099    22008.392989
                  14 Sep 2022 15:57:45.000          149.262            -79.098    22008.837813
                  14 Sep 2022 15:57:46.000          149.264            -79.097    22009.282655
                  14 Sep 2022 15:57:47.000          149.265            -79.096    22009.727517
                  14 Sep 2022 15:57:48.000          149.267            -79.095    22010.172398
                  14 Sep 2022 15:57:49.000          149.268            -79.095    22010.617298
                  14 Sep 2022 15:57:50.000          149.270            -79.094    22011.062216
                  14 Sep 2022 15:57:51.000          149.272            -79.093    22011.507154
                  14 Sep 2022 15:57:52.000          149.273            -79.092    22011.952111
                  14 Sep 2022 15:57:53.000          149.275            -79.091    22012.397086
                  14 Sep 2022 15:57:54.000          149.277            -79.091    22012.842081
                  14 Sep 2022 15:57:55.000          149.278            -79.090    22013.287095
                  14 Sep 2022 15:57:56.000          149.280            -79.089    22013.732127
                  14 Sep 2022 15:57:57.000          149.281            -79.088    22014.177179
                  14 Sep 2022 15:57:58.000          149.283            -79.087    22014.622249
                  14 Sep 2022 15:57:59.000          149.285            -79.087    22015.067338
                  14 Sep 2022 15:58:00.000          149.286            -79.086    22015.512447
                  14 Sep 2022 15:58:01.000          149.288            -79.085    22015.957574
                  14 Sep 2022 15:58:02.000          149.289            -79.084    22016.402720
                  14 Sep 2022 15:58:03.000          149.291            -79.083    22016.847885
                  14 Sep 2022 15:58:04.000          149.293            -79.083    22017.293069
                  14 Sep 2022 15:58:05.000          149.294            -79.082    22017.738272
                  14 Sep 2022 15:58:06.000          149.296            -79.081    22018.183494
                  14 Sep 2022 15:58:07.000          149.298            -79.080    22018.628734
                  14 Sep 2022 15:58:08.000          149.299            -79.079    22019.073994
                  14 Sep 2022 15:58:09.000          149.301            -79.079    22019.519272
                  14 Sep 2022 15:58:10.000          149.302            -79.078    22019.964569
                  14 Sep 2022 15:58:11.000          149.304            -79.077    22020.409885
                  14 Sep 2022 15:58:12.000          149.306            -79.076    22020.855220
                  14 Sep 2022 15:58:13.000          149.307            -79.075    22021.300574
                  14 Sep 2022 15:58:14.000          149.309            -79.075    22021.745946
                  14 Sep 2022 15:58:15.000          149.310            -79.074    22022.191338
                  14 Sep 2022 15:58:16.000          149.312            -79.073    22022.636748
                  14 Sep 2022 15:58:17.000          149.314            -79.072    22023.082177
                  14 Sep 2022 15:58:18.000          149.315            -79.071    22023.527625
                  14 Sep 2022 15:58:19.000          149.317            -79.071    22023.973091
                  14 Sep 2022 15:58:20.000          149.318            -79.070    22024.418577
                  14 Sep 2022 15:58:21.000          149.320            -79.069    22024.864081
                  14 Sep 2022 15:58:22.000          149.322            -79.068    22025.309604
                  14 Sep 2022 15:58:23.000          149.323            -79.067    22025.755145
                  14 Sep 2022 15:58:24.000          149.325            -79.067    22026.200706
                  14 Sep 2022 15:58:25.000          149.327            -79.066    22026.646285
                  14 Sep 2022 15:58:26.000          149.328            -79.065    22027.091883
                  14 Sep 2022 15:58:27.000          149.330            -79.064    22027.537500
                  14 Sep 2022 15:58:28.000          149.331            -79.063    22027.983135
                  14 Sep 2022 15:58:29.000          149.333            -79.063    22028.428789
                  14 Sep 2022 15:58:30.000          149.335            -79.062    22028.874462
                  14 Sep 2022 15:58:31.000          149.336            -79.061    22029.320154
                  14 Sep 2022 15:58:32.000          149.338            -79.060    22029.765864
                  14 Sep 2022 15:58:33.000          149.339            -79.060    22030.211593
                  14 Sep 2022 15:58:34.000          149.341            -79.059    22030.657340
                  14 Sep 2022 15:58:35.000          149.343            -79.058    22031.103107
                  14 Sep 2022 15:58:36.000          149.344            -79.057    22031.548892
                  14 Sep 2022 15:58:37.000          149.346            -79.056    22031.994695
                  14 Sep 2022 15:58:38.000          149.347            -79.056    22032.440518
                  14 Sep 2022 15:58:39.000          149.349            -79.055    22032.886359
                  14 Sep 2022 15:58:40.000          149.351            -79.054    22033.332218
                  14 Sep 2022 15:58:41.000          149.352            -79.053    22033.778097
                  14 Sep 2022 15:58:42.000          149.354            -79.052    22034.223994
                  14 Sep 2022 15:58:43.000          149.355            -79.052    22034.669909
                  14 Sep 2022 15:58:44.000          149.357            -79.051    22035.115843
                  14 Sep 2022 15:58:45.000          149.359            -79.050    22035.561796
                  14 Sep 2022 15:58:46.000          149.360            -79.049    22036.007767
                  14 Sep 2022 15:58:47.000          149.362            -79.048    22036.453757
                  14 Sep 2022 15:58:48.000          149.363            -79.048    22036.899766
                  14 Sep 2022 15:58:49.000          149.365            -79.047    22037.345793
                  14 Sep 2022 15:58:50.000          149.367            -79.046    22037.791838
                  14 Sep 2022 15:58:51.000          149.368            -79.045    22038.237903
                  14 Sep 2022 15:58:52.000          149.370            -79.045    22038.683986
                  14 Sep 2022 15:58:53.000          149.371            -79.044    22039.130087
                  14 Sep 2022 15:58:54.000          149.373            -79.043    22039.576207
                  14 Sep 2022 15:58:55.000          149.375            -79.042    22040.022345
                  14 Sep 2022 15:58:56.000          149.376            -79.041    22040.468502
                  14 Sep 2022 15:58:57.000          149.378            -79.041    22040.914678
                  14 Sep 2022 15:58:58.000          149.379            -79.040    22041.360872
                  14 Sep 2022 15:58:59.000          149.381            -79.039    22041.807085
                  14 Sep 2022 15:59:00.000          149.383            -79.038    22042.253315
                  14 Sep 2022 15:59:01.000          149.384            -79.037    22042.699565
                  14 Sep 2022 15:59:02.000          149.386            -79.037    22043.145833
                  14 Sep 2022 15:59:03.000          149.387            -79.036    22043.592120
                  14 Sep 2022 15:59:04.000          149.389            -79.035    22044.038425
                  14 Sep 2022 15:59:05.000          149.391            -79.034    22044.484748
                  14 Sep 2022 15:59:06.000          149.392            -79.033    22044.931090
                  14 Sep 2022 15:59:07.000          149.394            -79.033    22045.377451
                  14 Sep 2022 15:59:08.000          149.395            -79.032    22045.823829
                  14 Sep 2022 15:59:09.000          149.397            -79.031    22046.270227
                  14 Sep 2022 15:59:10.000          149.399            -79.030    22046.716642
                  14 Sep 2022 15:59:11.000          149.400            -79.030    22047.163077
                  14 Sep 2022 15:59:12.000          149.402            -79.029    22047.609529
                  14 Sep 2022 15:59:13.000          149.403            -79.028    22048.056000
                  14 Sep 2022 15:59:14.000          149.405            -79.027    22048.502489
                  14 Sep 2022 15:59:15.000          149.407            -79.026    22048.948997
                  14 Sep 2022 15:59:16.000          149.408            -79.026    22049.395523
                  14 Sep 2022 15:59:17.000          149.410            -79.025    22049.842068
                  14 Sep 2022 15:59:18.000          149.411            -79.024    22050.288631
                  14 Sep 2022 15:59:19.000          149.413            -79.023    22050.735212
                  14 Sep 2022 15:59:20.000          149.415            -79.022    22051.181812
                  14 Sep 2022 15:59:21.000          149.416            -79.022    22051.628430
                  14 Sep 2022 15:59:22.000          149.418            -79.021    22052.075066
                  14 Sep 2022 15:59:23.000          149.419            -79.020    22052.521721
                  14 Sep 2022 15:59:24.000          149.421            -79.019    22052.968394
                  14 Sep 2022 15:59:25.000          149.422            -79.019    22053.415086
                  14 Sep 2022 15:59:26.000          149.424            -79.018    22053.861796
                  14 Sep 2022 15:59:27.000          149.426            -79.017    22054.308524
                  14 Sep 2022 15:59:28.000          149.427            -79.016    22054.755270
                  14 Sep 2022 15:59:29.000          149.429            -79.015    22055.202035
                  14 Sep 2022 15:59:30.000          149.430            -79.015    22055.648818
                  14 Sep 2022 15:59:31.000          149.432            -79.014    22056.095619
                  14 Sep 2022 15:59:32.000          149.434            -79.013    22056.542438
                  14 Sep 2022 15:59:33.000          149.435            -79.012    22056.989276
                  14 Sep 2022 15:59:34.000          149.437            -79.011    22057.436132
                  14 Sep 2022 15:59:35.000          149.438            -79.011    22057.883007
                  14 Sep 2022 15:59:36.000          149.440            -79.010    22058.329899
                  14 Sep 2022 15:59:37.000          149.442            -79.009    22058.776810
                  14 Sep 2022 15:59:38.000          149.443            -79.008    22059.223739
                  14 Sep 2022 15:59:39.000          149.445            -79.008    22059.670686
                  14 Sep 2022 15:59:40.000          149.446            -79.007    22060.117652
                  14 Sep 2022 15:59:41.000          149.448            -79.006    22060.564636
                  14 Sep 2022 15:59:42.000          149.450            -79.005    22061.011638
                  14 Sep 2022 15:59:43.000          149.451            -79.004    22061.458658
                  14 Sep 2022 15:59:44.000          149.453            -79.004    22061.905697
                  14 Sep 2022 15:59:45.000          149.454            -79.003    22062.352753
                  14 Sep 2022 15:59:46.000          149.456            -79.002    22062.799828
                  14 Sep 2022 15:59:47.000          149.457            -79.001    22063.246921
                  14 Sep 2022 15:59:48.000          149.459            -79.001    22063.694032
                  14 Sep 2022 15:59:49.000          149.461            -79.000    22064.141161
                  14 Sep 2022 15:59:50.000          149.462            -78.999    22064.588309
                  14 Sep 2022 15:59:51.000          149.464            -78.998    22065.035474
                  14 Sep 2022 15:59:52.000          149.465            -78.997    22065.482658
                  14 Sep 2022 15:59:53.000          149.467            -78.997    22065.929860
                  14 Sep 2022 15:59:54.000          149.469            -78.996    22066.377080
                  14 Sep 2022 15:59:55.000          149.470            -78.995    22066.824318
                  14 Sep 2022 15:59:56.000          149.472            -78.994    22067.271574
                  14 Sep 2022 15:59:57.000          149.473            -78.994    22067.718849
                  14 Sep 2022 15:59:58.000          149.475            -78.993    22068.166141
                  14 Sep 2022 15:59:59.000          149.476            -78.992    22068.613452
                  14 Sep 2022 16:00:00.000          149.478            -78.991    22069.060780
                  14 Sep 2022 16:00:01.000          149.480            -78.990    22069.508127
                  14 Sep 2022 16:00:02.000          149.481            -78.990    22069.955492
                  14 Sep 2022 16:00:03.000          149.483            -78.989    22070.402875
                  14 Sep 2022 16:00:04.000          149.484            -78.988    22070.850276
                  14 Sep 2022 16:00:05.000          149.486            -78.987    22071.297695
                  14 Sep 2022 16:00:06.000          149.488            -78.986    22071.745132
                  14 Sep 2022 16:00:07.000          149.489            -78.986    22072.192587
                  14 Sep 2022 16:00:08.000          149.491            -78.985    22072.640060
                  14 Sep 2022 16:00:09.000          149.492            -78.984    22073.087551
                  14 Sep 2022 16:00:10.000          149.494            -78.983    22073.535060
                  14 Sep 2022 16:00:11.000          149.495            -78.983    22073.982588
                  14 Sep 2022 16:00:12.000          149.497            -78.982    22074.430133
                  14 Sep 2022 16:00:13.000          149.499            -78.981    22074.877696
                  14 Sep 2022 16:00:14.000          149.500            -78.980    22075.325277
                  14 Sep 2022 16:00:15.000          149.502            -78.979    22075.772876
                  14 Sep 2022 16:00:16.000          149.503            -78.979    22076.220494
                  14 Sep 2022 16:00:17.000          149.505            -78.978    22076.668129
                  14 Sep 2022 16:00:18.000          149.506            -78.977    22077.115782
                  14 Sep 2022 16:00:19.000          149.508            -78.976    22077.563453
                  14 Sep 2022 16:00:20.000          149.510            -78.976    22078.011142
                  14 Sep 2022 16:00:21.000          149.511            -78.975    22078.458849
                  14 Sep 2022 16:00:22.000          149.513            -78.974    22078.906574
                  14 Sep 2022 16:00:23.000          149.514            -78.973    22079.354316
                  14 Sep 2022 16:00:24.000          149.516            -78.973    22079.802077
                  14 Sep 2022 16:00:25.000          149.517            -78.972    22080.249856
                  14 Sep 2022 16:00:26.000          149.519            -78.971    22080.697653
                  14 Sep 2022 16:00:27.000          149.521            -78.970    22081.145467
                  14 Sep 2022 16:00:28.000          149.522            -78.969    22081.593299
                  14 Sep 2022 16:00:29.000          149.524            -78.969    22082.041150
                  14 Sep 2022 16:00:30.000          149.525            -78.968    22082.489018
                  14 Sep 2022 16:00:31.000          149.527            -78.967    22082.936904
                  14 Sep 2022 16:00:32.000          149.528            -78.966    22083.384808
                  14 Sep 2022 16:00:33.000          149.530            -78.966    22083.832730
                  14 Sep 2022 16:00:34.000          149.532            -78.965    22084.280669
                  14 Sep 2022 16:00:35.000          149.533            -78.964    22084.728627
                  14 Sep 2022 16:00:36.000          149.535            -78.963    22085.176602
                  14 Sep 2022 16:00:37.000          149.536            -78.962    22085.624595
                  14 Sep 2022 16:00:38.000          149.538            -78.962    22086.072606
                  14 Sep 2022 16:00:39.000          149.540            -78.961    22086.520635
                  14 Sep 2022 16:00:40.000          149.541            -78.960    22086.968682
                  14 Sep 2022 16:00:41.000          149.543            -78.959    22087.416746
                  14 Sep 2022 16:00:42.000          149.544            -78.959    22087.864828
                  14 Sep 2022 16:00:43.000          149.546            -78.958    22088.312929
                  14 Sep 2022 16:00:44.000          149.547            -78.957    22088.761046
                  14 Sep 2022 16:00:45.000          149.549            -78.956    22089.209182
                  14 Sep 2022 16:00:46.000          149.550            -78.955    22089.657335
                  14 Sep 2022 16:00:47.000          149.552            -78.955    22090.105507
                  14 Sep 2022 16:00:48.000          149.554            -78.954    22090.553695
                  14 Sep 2022 16:00:49.000          149.555            -78.953    22091.001902
                  14 Sep 2022 16:00:50.000          149.557            -78.952    22091.450127
                  14 Sep 2022 16:00:51.000          149.558            -78.952    22091.898369
                  14 Sep 2022 16:00:52.000          149.560            -78.951    22092.346629
                  14 Sep 2022 16:00:53.000          149.561            -78.950    22092.794906
                  14 Sep 2022 16:00:54.000          149.563            -78.949    22093.243202
                  14 Sep 2022 16:00:55.000          149.565            -78.949    22093.691515
                  14 Sep 2022 16:00:56.000          149.566            -78.948    22094.139846
                  14 Sep 2022 16:00:57.000          149.568            -78.947    22094.588194
