                                                                           8 Feb 2023 22:35:31
Civil Air Patrol Use Only
Facility-Xian-To-Satellite-gps-svn56-Sensor-Sensor2:  Inview Azimuth, Elevation, & Range


Xian-To-Sensor2 - AER reported in the object's default AER frame
----------------------------------------------------------------
                         Time (UTCG)          Azimuth (deg)    Elevation (deg)     Range (km) 
                  14 Sep 2022 17:34:15.000           85.709             10.963    24759.991773
                  14 Sep 2022 17:34:16.000           85.714             10.959    24760.484985
                  14 Sep 2022 17:34:17.000           85.720             10.955    24760.978203
                  14 Sep 2022 17:34:18.000           85.726             10.950    24761.471426
                  14 Sep 2022 17:34:19.000           85.732             10.946    24761.964654
                  14 Sep 2022 17:34:20.000           85.738             10.942    24762.457887
                  14 Sep 2022 17:34:21.000           85.743             10.937    24762.951126
                  14 Sep 2022 17:34:22.000           85.749             10.933    24763.444370
                  14 Sep 2022 17:34:23.000           85.755             10.929    24763.937619
                  14 Sep 2022 17:34:24.000           85.761             10.924    24764.430874
                  14 Sep 2022 17:34:25.000           85.767             10.920    24764.924133
                  14 Sep 2022 17:34:26.000           85.772             10.916    24765.417398
                  14 Sep 2022 17:34:27.000           85.778             10.911    24765.910669
                  14 Sep 2022 17:34:28.000           85.784             10.907    24766.403944
                  14 Sep 2022 17:34:29.000           85.790             10.903    24766.897225
                  14 Sep 2022 17:34:30.000           85.796             10.898    24767.390511
                  14 Sep 2022 17:34:31.000           85.801             10.894    24767.883802
                  14 Sep 2022 17:34:32.000           85.807             10.890    24768.377098
                  14 Sep 2022 17:34:33.000           85.813             10.885    24768.870400
                  14 Sep 2022 17:34:34.000           85.819             10.881    24769.363707
                  14 Sep 2022 17:34:35.000           85.825             10.877    24769.857019
                  14 Sep 2022 17:34:36.000           85.830             10.873    24770.350337
                  14 Sep 2022 17:34:37.000           85.836             10.868    24770.843659
                  14 Sep 2022 17:34:38.000           85.842             10.864    24771.336987
                  14 Sep 2022 17:34:39.000           85.848             10.860    24771.830320
                  14 Sep 2022 17:34:40.000           85.854             10.855    24772.323659
                  14 Sep 2022 17:34:41.000           85.859             10.851    24772.817002
                  14 Sep 2022 17:34:42.000           85.865             10.847    24773.310351
                  14 Sep 2022 17:34:43.000           85.871             10.842    24773.803705
                  14 Sep 2022 17:34:44.000           85.877             10.838    24774.297065
                  14 Sep 2022 17:34:45.000           85.883             10.834    24774.790430
                  14 Sep 2022 17:34:46.000           85.888             10.829    24775.283800
                  14 Sep 2022 17:34:47.000           85.894             10.825    24775.777175
                  14 Sep 2022 17:34:48.000           85.900             10.821    24776.270555
                  14 Sep 2022 17:34:49.000           85.906             10.816    24776.763941
                  14 Sep 2022 17:34:50.000           85.912             10.812    24777.257332
                  14 Sep 2022 17:34:51.000           85.917             10.808    24777.750728
                  14 Sep 2022 17:34:52.000           85.923             10.803    24778.244130
                  14 Sep 2022 17:34:53.000           85.929             10.799    24778.737537
                  14 Sep 2022 17:34:54.000           85.935             10.795    24779.230949
                  14 Sep 2022 17:34:55.000           85.941             10.790    24779.724366
                  14 Sep 2022 17:34:56.000           85.946             10.786    24780.217788
                  14 Sep 2022 17:34:57.000           85.952             10.782    24780.711216
                  14 Sep 2022 17:34:58.000           85.958             10.777    24781.204650
                  14 Sep 2022 17:34:59.000           85.964             10.773    24781.698088
                  14 Sep 2022 17:35:00.000           85.970             10.769    24782.191532
                  14 Sep 2022 17:35:01.000           85.975             10.765    24782.684981
                  14 Sep 2022 17:35:02.000           85.981             10.760    24783.178435
                  14 Sep 2022 17:35:03.000           85.987             10.756    24783.671894
                  14 Sep 2022 17:35:04.000           85.993             10.752    24784.165359
                  14 Sep 2022 17:35:05.000           85.999             10.747    24784.658829
                  14 Sep 2022 17:35:06.000           86.004             10.743    24785.152304
                  14 Sep 2022 17:35:07.000           86.010             10.739    24785.645785
                  14 Sep 2022 17:35:08.000           86.016             10.734    24786.139270
                  14 Sep 2022 17:35:09.000           86.022             10.730    24786.632761
                  14 Sep 2022 17:35:10.000           86.028             10.726    24787.126257
                  14 Sep 2022 17:35:11.000           86.033             10.721    24787.619759
                  14 Sep 2022 17:35:12.000           86.039             10.717    24788.113266
                  14 Sep 2022 17:35:13.000           86.045             10.713    24788.606778
                  14 Sep 2022 17:35:14.000           86.051             10.708    24789.100295
                  14 Sep 2022 17:35:15.000           86.057             10.704    24789.593818
                  14 Sep 2022 17:35:16.000           86.062             10.700    24790.087346
                  14 Sep 2022 17:35:17.000           86.068             10.695    24790.580879
                  14 Sep 2022 17:35:18.000           86.074             10.691    24791.074418
                  14 Sep 2022 17:35:19.000           86.080             10.687    24791.567961
                  14 Sep 2022 17:35:20.000           86.086             10.682    24792.061511
                  14 Sep 2022 17:35:21.000           86.091             10.678    24792.555065
                  14 Sep 2022 17:35:22.000           86.097             10.674    24793.048624
                  14 Sep 2022 17:35:23.000           86.103             10.669    24793.542189
                  14 Sep 2022 17:35:24.000           86.109             10.665    24794.035760
                  14 Sep 2022 17:35:25.000           86.115             10.661    24794.529335
                  14 Sep 2022 17:35:26.000           86.120             10.657    24795.022916
                  14 Sep 2022 17:35:27.000           86.126             10.652    24795.516501
                  14 Sep 2022 17:35:28.000           86.132             10.648    24796.010093
                  14 Sep 2022 17:35:29.000           86.138             10.644    24796.503689
                  14 Sep 2022 17:35:30.000           86.144             10.639    24796.997291
                  14 Sep 2022 17:35:31.000           86.149             10.635    24797.490898
                  14 Sep 2022 17:35:32.000           86.155             10.631    24797.984511
                  14 Sep 2022 17:35:33.000           86.161             10.626    24798.478128
                  14 Sep 2022 17:35:34.000           86.167             10.622    24798.971751
                  14 Sep 2022 17:35:35.000           86.173             10.618    24799.465380
                  14 Sep 2022 17:35:36.000           86.178             10.613    24799.959013
                  14 Sep 2022 17:35:37.000           86.184             10.609    24800.452652
                  14 Sep 2022 17:35:38.000           86.190             10.605    24800.946296
                  14 Sep 2022 17:35:39.000           86.196             10.600    24801.439945
                  14 Sep 2022 17:35:40.000           86.202             10.596    24801.933600
                  14 Sep 2022 17:35:41.000           86.207             10.592    24802.427260
                  14 Sep 2022 17:35:42.000           86.213             10.587    24802.920925
                  14 Sep 2022 17:35:43.000           86.219             10.583    24803.414596
                  14 Sep 2022 17:35:44.000           86.225             10.579    24803.908271
                  14 Sep 2022 17:35:45.000           86.231             10.574    24804.401952
                  14 Sep 2022 17:35:46.000           86.236             10.570    24804.895639
                  14 Sep 2022 17:35:47.000           86.242             10.566    24805.389330
                  14 Sep 2022 17:35:48.000           86.248             10.562    24805.883027
                  14 Sep 2022 17:35:49.000           86.254             10.557    24806.376730
                  14 Sep 2022 17:35:50.000           86.260             10.553    24806.870437
                  14 Sep 2022 17:35:51.000           86.265             10.549    24807.364150
                  14 Sep 2022 17:35:52.000           86.271             10.544    24807.857868
                  14 Sep 2022 17:35:53.000           86.277             10.540    24808.351592
                  14 Sep 2022 17:35:54.000           86.283             10.536    24808.845320
                  14 Sep 2022 17:35:55.000           86.289             10.531    24809.339055
                  14 Sep 2022 17:35:56.000           86.294             10.527    24809.832794
                  14 Sep 2022 17:35:57.000           86.300             10.523    24810.326538
                  14 Sep 2022 17:35:58.000           86.306             10.518    24810.820288
                  14 Sep 2022 17:35:59.000           86.312             10.514    24811.314043
                  14 Sep 2022 17:36:00.000           86.317             10.510    24811.807804
                  14 Sep 2022 17:36:01.000           86.323             10.505    24812.301569
                  14 Sep 2022 17:36:02.000           86.329             10.501    24812.795341
                  14 Sep 2022 17:36:03.000           86.335             10.497    24813.289117
                  14 Sep 2022 17:36:04.000           86.341             10.492    24813.782899
                  14 Sep 2022 17:36:05.000           86.346             10.488    24814.276686
                  14 Sep 2022 17:36:06.000           86.352             10.484    24814.770478
                  14 Sep 2022 17:36:07.000           86.358             10.480    24815.264275
                  14 Sep 2022 17:36:08.000           86.364             10.475    24815.758078
                  14 Sep 2022 17:36:09.000           86.370             10.471    24816.251887
                  14 Sep 2022 17:36:10.000           86.375             10.467    24816.745700
                  14 Sep 2022 17:36:11.000           86.381             10.462    24817.239519
                  14 Sep 2022 17:36:12.000           86.387             10.458    24817.733343
                  14 Sep 2022 17:36:13.000           86.393             10.454    24818.227172
                  14 Sep 2022 17:36:14.000           86.399             10.449    24818.721007
                  14 Sep 2022 17:36:15.000           86.404             10.445    24819.214847
                  14 Sep 2022 17:36:16.000           86.410             10.441    24819.708692
                  14 Sep 2022 17:36:17.000           86.416             10.436    24820.202543
                  14 Sep 2022 17:36:18.000           86.422             10.432    24820.696399
                  14 Sep 2022 17:36:19.000           86.428             10.428    24821.190260
                  14 Sep 2022 17:36:20.000           86.433             10.423    24821.684127
                  14 Sep 2022 17:36:21.000           86.439             10.419    24822.177998
                  14 Sep 2022 17:36:22.000           86.445             10.415    24822.671876
                  14 Sep 2022 17:36:23.000           86.451             10.410    24823.165758
                  14 Sep 2022 17:36:24.000           86.456             10.406    24823.659646
                  14 Sep 2022 17:36:25.000           86.462             10.402    24824.153539
                  14 Sep 2022 17:36:26.000           86.468             10.398    24824.647437
                  14 Sep 2022 17:36:27.000           86.474             10.393    24825.141341
                  14 Sep 2022 17:36:28.000           86.480             10.389    24825.635250
                  14 Sep 2022 17:36:29.000           86.485             10.385    24826.129165
                  14 Sep 2022 17:36:30.000           86.491             10.380    24826.623084
                  14 Sep 2022 17:36:31.000           86.497             10.376    24827.117009
                  14 Sep 2022 17:36:32.000           86.503             10.372    24827.610939
                  14 Sep 2022 17:36:33.000           86.509             10.367    24828.104875
                  14 Sep 2022 17:36:34.000           86.514             10.363    24828.598816
                  14 Sep 2022 17:36:35.000           86.520             10.359    24829.092762
                  14 Sep 2022 17:36:36.000           86.526             10.354    24829.586713
                  14 Sep 2022 17:36:37.000           86.532             10.350    24830.080670
                  14 Sep 2022 17:36:38.000           86.538             10.346    24830.574632
                  14 Sep 2022 17:36:39.000           86.543             10.341    24831.068600
                  14 Sep 2022 17:36:40.000           86.549             10.337    24831.562573
                  14 Sep 2022 17:36:41.000           86.555             10.333    24832.056551
                  14 Sep 2022 17:36:42.000           86.561             10.329    24832.550534
                  14 Sep 2022 17:36:43.000           86.566             10.324    24833.044523
                  14 Sep 2022 17:36:44.000           86.572             10.320    24833.538517
                  14 Sep 2022 17:36:45.000           86.578             10.316    24834.032517
                  14 Sep 2022 17:36:46.000           86.584             10.311    24834.526521
                  14 Sep 2022 17:36:47.000           86.590             10.307    24835.020531
                  14 Sep 2022 17:36:48.000           86.595             10.303    24835.514547
                  14 Sep 2022 17:36:49.000           86.601             10.298    24836.008567
                  14 Sep 2022 17:36:50.000           86.607             10.294    24836.502593
                  14 Sep 2022 17:36:51.000           86.613             10.290    24836.996625
                  14 Sep 2022 17:36:52.000           86.619             10.285    24837.490661
                  14 Sep 2022 17:36:53.000           86.624             10.281    24837.984703
                  14 Sep 2022 17:36:54.000           86.630             10.277    24838.478751
                  14 Sep 2022 17:36:55.000           86.636             10.272    24838.972803
                  14 Sep 2022 17:36:56.000           86.642             10.268    24839.466861
                  14 Sep 2022 17:36:57.000           86.647             10.264    24839.960925
                  14 Sep 2022 17:36:58.000           86.653             10.259    24840.454993
                  14 Sep 2022 17:36:59.000           86.659             10.255    24840.949067
                  14 Sep 2022 17:37:00.000           86.665             10.251    24841.443147
                  14 Sep 2022 17:37:01.000           86.671             10.247    24841.937231
                  14 Sep 2022 17:37:02.000           86.676             10.242    24842.431321
                  14 Sep 2022 17:37:03.000           86.682             10.238    24842.925416
                  14 Sep 2022 17:37:04.000           86.688             10.234    24843.419517
                  14 Sep 2022 17:37:05.000           86.694             10.229    24843.913623
                  14 Sep 2022 17:37:06.000           86.700             10.225    24844.407734
                  14 Sep 2022 17:37:07.000           86.705             10.221    24844.901851
                  14 Sep 2022 17:37:08.000           86.711             10.216    24845.395973
                  14 Sep 2022 17:37:09.000           86.717             10.212    24845.890100
                  14 Sep 2022 17:37:10.000           86.723             10.208    24846.384232
                  14 Sep 2022 17:37:11.000           86.728             10.203    24846.878370
                  14 Sep 2022 17:37:12.000           86.734             10.199    24847.372514
                  14 Sep 2022 17:37:13.000           86.740             10.195    24847.866662
                  14 Sep 2022 17:37:14.000           86.746             10.190    24848.360816
                  14 Sep 2022 17:37:15.000           86.752             10.186    24848.854975
                  14 Sep 2022 17:37:16.000           86.757             10.182    24849.349140
                  14 Sep 2022 17:37:17.000           86.763             10.178    24849.843310
                  14 Sep 2022 17:37:18.000           86.769             10.173    24850.337485
                  14 Sep 2022 17:37:19.000           86.775             10.169    24850.831666
                  14 Sep 2022 17:37:20.000           86.780             10.165    24851.325852
                  14 Sep 2022 17:37:21.000           86.786             10.160    24851.820043
                  14 Sep 2022 17:37:22.000           86.792             10.156    24852.314240
                  14 Sep 2022 17:37:23.000           86.798             10.152    24852.808442
                  14 Sep 2022 17:37:24.000           86.804             10.147    24853.302649
                  14 Sep 2022 17:37:25.000           86.809             10.143    24853.796862
                  14 Sep 2022 17:37:26.000           86.815             10.139    24854.291080
                  14 Sep 2022 17:37:27.000           86.821             10.134    24854.785304
                  14 Sep 2022 17:37:28.000           86.827             10.130    24855.279532
                  14 Sep 2022 17:37:29.000           86.833             10.126    24855.773766
                  14 Sep 2022 17:37:30.000           86.838             10.121    24856.268006
                  14 Sep 2022 17:37:31.000           86.844             10.117    24856.762251
                  14 Sep 2022 17:37:32.000           86.850             10.113    24857.256501
                  14 Sep 2022 17:37:33.000           86.856             10.109    24857.750756
                  14 Sep 2022 17:37:34.000           86.861             10.104    24858.245017
                  14 Sep 2022 17:37:35.000           86.867             10.100    24858.739283
                  14 Sep 2022 17:37:36.000           86.873             10.096    24859.233555
                  14 Sep 2022 17:37:37.000           86.879             10.091    24859.727832
                  14 Sep 2022 17:37:38.000           86.885             10.087    24860.222114
                  14 Sep 2022 17:37:39.000           86.890             10.083    24860.716401
                  14 Sep 2022 17:37:40.000           86.896             10.078    24861.210694
                  14 Sep 2022 17:37:41.000           86.902             10.074    24861.704992
                  14 Sep 2022 17:37:42.000           86.908             10.070    24862.199296
                  14 Sep 2022 17:37:43.000           86.913             10.065    24862.693605
                  14 Sep 2022 17:37:44.000           86.919             10.061    24863.187919
                  14 Sep 2022 17:37:45.000           86.925             10.057    24863.682239
                  14 Sep 2022 17:37:46.000           86.931             10.053    24864.176564
                  14 Sep 2022 17:37:47.000           86.937             10.048    24864.670895
                  14 Sep 2022 17:37:48.000           86.942             10.044    24865.165230
                  14 Sep 2022 17:37:49.000           86.948             10.040    24865.659571
                  14 Sep 2022 17:37:50.000           86.954             10.035    24866.153918
                  14 Sep 2022 17:37:51.000           86.960             10.031    24866.648270
                  14 Sep 2022 17:37:52.000           86.965             10.027    24867.142627
                  14 Sep 2022 17:37:53.000           86.971             10.022    24867.636989
                  14 Sep 2022 17:37:54.000           86.977             10.018    24868.131357
                  14 Sep 2022 17:37:55.000           86.983             10.014    24868.625731
                  14 Sep 2022 17:37:56.000           86.989             10.009    24869.120109
                  14 Sep 2022 17:37:57.000           86.994             10.005    24869.614493
                  14 Sep 2022 17:37:58.000           87.000             10.001    24870.108882
                  14 Sep 2022 17:37:59.000           87.006              9.996    24870.603277
                  14 Sep 2022 17:38:00.000           87.012              9.992    24871.097678
                  14 Sep 2022 17:38:01.000           87.017              9.988    24871.592083
                  14 Sep 2022 17:38:02.000           87.023              9.984    24872.086494
                  14 Sep 2022 17:38:03.000           87.029              9.979    24872.580910
                  14 Sep 2022 17:38:04.000           87.035              9.975    24873.075331
                  14 Sep 2022 17:38:05.000           87.041              9.971    24873.569758
                  14 Sep 2022 17:38:06.000           87.046              9.966    24874.064190
                  14 Sep 2022 17:38:07.000           87.052              9.962    24874.558628
                  14 Sep 2022 17:38:08.000           87.058              9.958    24875.053071
                  14 Sep 2022 17:38:09.000           87.064              9.953    24875.547519
                  14 Sep 2022 17:38:10.000           87.069              9.949    24876.041973
                  14 Sep 2022 17:38:11.000           87.075              9.945    24876.536432
                  14 Sep 2022 17:38:12.000           87.081              9.940    24877.030897
                  14 Sep 2022 17:38:13.000           87.087              9.936    24877.525367
                  14 Sep 2022 17:38:14.000           87.093              9.932    24878.019842
                  14 Sep 2022 17:38:15.000           87.098              9.928    24878.514322
                  14 Sep 2022 17:38:16.000           87.104              9.923    24879.008808
                  14 Sep 2022 17:38:17.000           87.110              9.919    24879.503300
                  14 Sep 2022 17:38:18.000           87.116              9.915    24879.997796
                  14 Sep 2022 17:38:19.000           87.121              9.910    24880.492298
                  14 Sep 2022 17:38:20.000           87.127              9.906    24880.986806
                  14 Sep 2022 17:38:21.000           87.133              9.902    24881.481319
                  14 Sep 2022 17:38:22.000           87.139              9.897    24881.975837
                  14 Sep 2022 17:38:23.000           87.145              9.893    24882.470361
                  14 Sep 2022 17:38:24.000           87.150              9.889    24882.964889
                  14 Sep 2022 17:38:25.000           87.156              9.884    24883.459424
                  14 Sep 2022 17:38:26.000           87.162              9.880    24883.953963
                  14 Sep 2022 17:38:27.000           87.168              9.876    24884.448509
                  14 Sep 2022 17:38:28.000           87.173              9.872    24884.943059
                  14 Sep 2022 17:38:29.000           87.179              9.867    24885.437615
                  14 Sep 2022 17:38:30.000           87.185              9.863    24885.932176
                  14 Sep 2022 17:38:31.000           87.191              9.859    24886.426743
                  14 Sep 2022 17:38:32.000           87.197              9.854    24886.921315
                  14 Sep 2022 17:38:33.000           87.202              9.850    24887.415892
                  14 Sep 2022 17:38:34.000           87.208              9.846    24887.910475
                  14 Sep 2022 17:38:35.000           87.214              9.841    24888.405063
                  14 Sep 2022 17:38:36.000           87.220              9.837    24888.899656
                  14 Sep 2022 17:38:37.000           87.225              9.833    24889.394256
                  14 Sep 2022 17:38:38.000           87.231              9.828    24889.888860
                  14 Sep 2022 17:38:39.000           87.237              9.824    24890.383469
                  14 Sep 2022 17:38:40.000           87.243              9.820    24890.878085
                  14 Sep 2022 17:38:41.000           87.248              9.816    24891.372705
                  14 Sep 2022 17:38:42.000           87.254              9.811    24891.867331
                  14 Sep 2022 17:38:43.000           87.260              9.807    24892.361962
                  14 Sep 2022 17:38:44.000           87.266              9.803    24892.856598
                  14 Sep 2022 17:38:45.000           87.272              9.798    24893.351241
                  14 Sep 2022 17:38:46.000           87.277              9.794    24893.845888
                  14 Sep 2022 17:38:47.000           87.283              9.790    24894.340541
                  14 Sep 2022 17:38:48.000           87.289              9.785    24894.835199
                  14 Sep 2022 17:38:49.000           87.295              9.781    24895.329862
                  14 Sep 2022 17:38:50.000           87.300              9.777    24895.824531
                  14 Sep 2022 17:38:51.000           87.306              9.772    24896.319206
                  14 Sep 2022 17:38:52.000           87.312              9.768    24896.813885
                  14 Sep 2022 17:38:53.000           87.318              9.764    24897.308570
                  14 Sep 2022 17:38:54.000           87.323              9.760    24897.803261
                  14 Sep 2022 17:38:55.000           87.329              9.755    24898.297957
                  14 Sep 2022 17:38:56.000           87.335              9.751    24898.792658
                  14 Sep 2022 17:38:57.000           87.341              9.747    24899.287365
                  14 Sep 2022 17:38:58.000           87.347              9.742    24899.782077
                  14 Sep 2022 17:38:59.000           87.352              9.738    24900.276795
                  14 Sep 2022 17:39:00.000           87.358              9.734    24900.771518
                  14 Sep 2022 17:39:01.000           87.364              9.729    24901.266246
                  14 Sep 2022 17:39:02.000           87.370              9.725    24901.760979
                  14 Sep 2022 17:39:03.000           87.375              9.721    24902.255719
                  14 Sep 2022 17:39:04.000           87.381              9.716    24902.750463
                  14 Sep 2022 17:39:05.000           87.387              9.712    24903.245213
                  14 Sep 2022 17:39:06.000           87.393              9.708    24903.739968
                  14 Sep 2022 17:39:07.000           87.398              9.704    24904.234729
                  14 Sep 2022 17:39:08.000           87.404              9.699    24904.729495
                  14 Sep 2022 17:39:09.000           87.410              9.695    24905.224266
                  14 Sep 2022 17:39:10.000           87.416              9.691    24905.719043
                  14 Sep 2022 17:39:11.000           87.422              9.686    24906.213826
                  14 Sep 2022 17:39:12.000           87.427              9.682    24906.708613
                  14 Sep 2022 17:39:13.000           87.433              9.678    24907.203406
                  14 Sep 2022 17:39:14.000           87.439              9.673    24907.698205
                  14 Sep 2022 17:39:15.000           87.445              9.669    24908.193009
                  14 Sep 2022 17:39:16.000           87.450              9.665    24908.687818
                  14 Sep 2022 17:39:17.000           87.456              9.660    24909.182633
                  14 Sep 2022 17:39:18.000           87.462              9.656    24909.677453
                  14 Sep 2022 17:39:19.000           87.468              9.652    24910.172279
                  14 Sep 2022 17:39:20.000           87.473              9.648    24910.667110
                  14 Sep 2022 17:39:21.000           87.479              9.643    24911.161946
                  14 Sep 2022 17:39:22.000           87.485              9.639    24911.656788
                  14 Sep 2022 17:39:23.000           87.491              9.635    24912.151635
                  14 Sep 2022 17:39:24.000           87.497              9.630    24912.646487
                  14 Sep 2022 17:39:25.000           87.502              9.626    24913.141345
                  14 Sep 2022 17:39:26.000           87.508              9.622    24913.636209
                  14 Sep 2022 17:39:27.000           87.514              9.617    24914.131078
                  14 Sep 2022 17:39:28.000           87.520              9.613    24914.625952
                  14 Sep 2022 17:39:29.000           87.525              9.609    24915.120831
                  14 Sep 2022 17:39:30.000           87.531              9.605    24915.615717
                  14 Sep 2022 17:39:31.000           87.537              9.600    24916.110607
                  14 Sep 2022 17:39:32.000           87.543              9.596    24916.605503
                  14 Sep 2022 17:39:33.000           87.548              9.592    24917.100404
                  14 Sep 2022 17:39:34.000           87.554              9.587    24917.595311
                  14 Sep 2022 17:39:35.000           87.560              9.583    24918.090223
                  14 Sep 2022 17:39:36.000           87.566              9.579    24918.585141
                  14 Sep 2022 17:39:37.000           87.571              9.574    24919.080064
                  14 Sep 2022 17:39:38.000           87.577              9.570    24919.574992
                  14 Sep 2022 17:39:39.000           87.583              9.566    24920.069926
                  14 Sep 2022 17:39:40.000           87.589              9.561    24920.564865
                  14 Sep 2022 17:39:41.000           87.595              9.557    24921.059810
                  14 Sep 2022 17:39:42.000           87.600              9.553    24921.554760
                  14 Sep 2022 17:39:43.000           87.606              9.549    24922.049716
                  14 Sep 2022 17:39:44.000           87.612              9.544    24922.544676
                  14 Sep 2022 17:39:45.000           87.618              9.540    24923.039643
                  14 Sep 2022 17:39:46.000           87.623              9.536    24923.534615
                  14 Sep 2022 17:39:47.000           87.629              9.531    24924.029592
                  14 Sep 2022 17:39:48.000           87.635              9.527    24924.524574
                  14 Sep 2022 17:39:49.000           87.641              9.523    24925.019562
                  14 Sep 2022 17:39:50.000           87.646              9.518    24925.514556
                  14 Sep 2022 17:39:51.000           87.652              9.514    24926.009555
                  14 Sep 2022 17:39:52.000           87.658              9.510    24926.504559
                  14 Sep 2022 17:39:53.000           87.664              9.506    24926.999569
                  14 Sep 2022 17:39:54.000           87.669              9.501    24927.494584
                  14 Sep 2022 17:39:55.000           87.675              9.497    24927.989604
                  14 Sep 2022 17:39:56.000           87.681              9.493    24928.484631
                  14 Sep 2022 17:39:57.000           87.687              9.488    24928.979662
                  14 Sep 2022 17:39:58.000           87.693              9.484    24929.474699
                  14 Sep 2022 17:39:59.000           87.698              9.480    24929.969741
                  14 Sep 2022 17:40:00.000           87.704              9.475    24930.464789
                  14 Sep 2022 17:40:01.000           87.710              9.471    24930.959842
                  14 Sep 2022 17:40:02.000           87.716              9.467    24931.454901
                  14 Sep 2022 17:40:03.000           87.721              9.462    24931.949965
                  14 Sep 2022 17:40:04.000           87.727              9.458    24932.445034
                  14 Sep 2022 17:40:05.000           87.733              9.454    24932.940110
                  14 Sep 2022 17:40:06.000           87.739              9.450    24933.435190
                  14 Sep 2022 17:40:07.000           87.744              9.445    24933.930276
                  14 Sep 2022 17:40:08.000           87.750              9.441    24934.425367
                  14 Sep 2022 17:40:09.000           87.756              9.437    24934.920464
                  14 Sep 2022 17:40:10.000           87.762              9.432    24935.415566
                  14 Sep 2022 17:40:11.000           87.767              9.428    24935.910673
                  14 Sep 2022 17:40:12.000           87.773              9.424    24936.405786
                  14 Sep 2022 17:40:13.000           87.779              9.419    24936.900905
                  14 Sep 2022 17:40:14.000           87.785              9.415    24937.396029
                  14 Sep 2022 17:40:15.000           87.790              9.411    24937.891158
                  14 Sep 2022 17:40:16.000           87.796              9.407    24938.386293
                  14 Sep 2022 17:40:17.000           87.802              9.402    24938.881433
                  14 Sep 2022 17:40:18.000           87.808              9.398    24939.376578
                  14 Sep 2022 17:40:19.000           87.813              9.394    24939.871730
                  14 Sep 2022 17:40:20.000           87.819              9.389    24940.366886
                  14 Sep 2022 17:40:21.000           87.825              9.385    24940.862048
                  14 Sep 2022 17:40:22.000           87.831              9.381    24941.357215
                  14 Sep 2022 17:40:23.000           87.837              9.376    24941.852388
                  14 Sep 2022 17:40:24.000           87.842              9.372    24942.347566
                  14 Sep 2022 17:40:25.000           87.848              9.368    24942.842750
                  14 Sep 2022 17:40:26.000           87.854              9.364    24943.337940
                  14 Sep 2022 17:40:27.000           87.860              9.359    24943.833134
                  14 Sep 2022 17:40:28.000           87.865              9.355    24944.328334
                  14 Sep 2022 17:40:29.000           87.871              9.351    24944.823540
                  14 Sep 2022 17:40:30.000           87.877              9.346    24945.318751
                  14 Sep 2022 17:40:31.000           87.883              9.342    24945.813967
                  14 Sep 2022 17:40:32.000           87.888              9.338    24946.309189
                  14 Sep 2022 17:40:33.000           87.894              9.333    24946.804416
                  14 Sep 2022 17:40:34.000           87.900              9.329    24947.299649
                  14 Sep 2022 17:40:35.000           87.906              9.325    24947.794887
                  14 Sep 2022 17:40:36.000           87.911              9.320    24948.290131
                  14 Sep 2022 17:40:37.000           87.917              9.316    24948.785380
                  14 Sep 2022 17:40:38.000           87.923              9.312    24949.280635
                  14 Sep 2022 17:40:39.000           87.929              9.308    24949.775895
                  14 Sep 2022 17:40:40.000           87.934              9.303    24950.271161
                  14 Sep 2022 17:40:41.000           87.940              9.299    24950.766431
                  14 Sep 2022 17:40:42.000           87.946              9.295    24951.261708
                  14 Sep 2022 17:40:43.000           87.952              9.290    24951.756990
                  14 Sep 2022 17:40:44.000           87.957              9.286    24952.252277
                  14 Sep 2022 17:40:45.000           87.963              9.282    24952.747570
                  14 Sep 2022 17:40:46.000           87.969              9.277    24953.242868
                  14 Sep 2022 17:40:47.000           87.975              9.273    24953.738172
                  14 Sep 2022 17:40:48.000           87.980              9.269    24954.233481
                  14 Sep 2022 17:40:49.000           87.986              9.265    24954.728796
                  14 Sep 2022 17:40:50.000           87.992              9.260    24955.224116
                  14 Sep 2022 17:40:51.000           87.998              9.256    24955.719441
                  14 Sep 2022 17:40:52.000           88.003              9.252    24956.214773
                  14 Sep 2022 17:40:53.000           88.009              9.247    24956.710109
                  14 Sep 2022 17:40:54.000           88.015              9.243    24957.205451
                  14 Sep 2022 17:40:55.000           88.021              9.239    24957.700798
                  14 Sep 2022 17:40:56.000           88.026              9.234    24958.196151
                  14 Sep 2022 17:40:57.000           88.032              9.230    24958.691510
                  14 Sep 2022 17:40:58.000           88.038              9.226    24959.186873
                  14 Sep 2022 17:40:59.000           88.044              9.222    24959.682242
                  14 Sep 2022 17:41:00.000           88.050              9.217    24960.177617
                  14 Sep 2022 17:41:01.000           88.055              9.213    24960.672997
                  14 Sep 2022 17:41:02.000           88.061              9.209    24961.168383
                  14 Sep 2022 17:41:03.000           88.067              9.204    24961.663774
                  14 Sep 2022 17:41:04.000           88.073              9.200    24962.159171
                  14 Sep 2022 17:41:05.000           88.078              9.196    24962.654573
                  14 Sep 2022 17:41:06.000           88.084              9.191    24963.149981
                  14 Sep 2022 17:41:07.000           88.090              9.187    24963.645393
                  14 Sep 2022 17:41:08.000           88.096              9.183    24964.140812
                  14 Sep 2022 17:41:09.000           88.101              9.179    24964.636236
                  14 Sep 2022 17:41:10.000           88.107              9.174    24965.131665
                  14 Sep 2022 17:41:11.000           88.113              9.170    24965.627100
                  14 Sep 2022 17:41:12.000           88.119              9.166    24966.122541
                  14 Sep 2022 17:41:13.000           88.124              9.161    24966.617986
