                                                    28 Nov 2022 15:59:41
Civil Air Patrol Use Only
Satellite-TECHDEMOSAT-1_TDS-1_40076


       Time (UTCG)             x (km)          y (km)          z (km)   
19 Sep 2022 18:56:00.000    -4938.645686    -4319.658913    -2434.125518
19 Sep 2022 18:57:00.000    -5110.176102    -4337.411603    -2009.883470
19 Sep 2022 18:58:00.000    -5260.464118    -4335.666694    -1577.198033
19 Sep 2022 18:59:00.000    -5388.702622    -4314.612195    -1137.883736
19 Sep 2022 19:00:00.000    -5494.178643    -4274.523914     -693.784861
19 Sep 2022 19:01:00.000    -5576.277342    -4215.763630     -246.767569
19 Sep 2022 19:02:00.000    -5634.485553    -4138.776846      201.288110
19 Sep 2022 19:03:00.000    -5668.394851    -4044.090120      648.496378
19 Sep 2022 19:04:00.000    -5677.704125    -3932.308009     1092.973830
19 Sep 2022 19:05:00.000    -5662.221633    -3804.109622     1532.847612
19 Sep 2022 19:06:00.000    -5621.866525    -3660.244822     1966.263551
19 Sep 2022 19:07:00.000    -5556.669832    -3501.530079     2391.394202
19 Sep 2022 19:08:00.000    -5466.774906    -3328.844024     2806.446768
19 Sep 2022 19:09:00.000    -5352.437313    -3143.122708     3209.670856
19 Sep 2022 19:10:00.000    -5214.024173    -2945.354612     3599.366033
19 Sep 2022 19:11:00.000    -5052.012975    -2736.575433     3973.889128
19 Sep 2022 19:12:00.000    -4866.989841    -2517.862679     4331.661265
19 Sep 2022 19:13:00.000    -4659.647288    -2290.330107     4671.174580
19 Sep 2022 19:14:00.000    -4430.781478    -2055.122033     4990.998600
19 Sep 2022 19:15:00.000    -4181.288984    -1813.407552     5289.786260
19 Sep 2022 19:16:00.000    -3912.163094    -1566.374702     5566.279526
19 Sep 2022 19:17:00.000    -3624.489669    -1315.224592     5819.314618
19 Sep 2022 19:18:00.000    -3319.442582    -1061.165541     6047.826804
19 Sep 2022 19:19:00.000    -2998.278763     -805.407245     6250.854767
19 Sep 2022 19:20:00.000    -2662.332868     -549.155006     6427.544509
19 Sep 2022 19:21:00.000    -2313.011612     -293.604046     6577.152821
19 Sep 2022 19:22:00.000    -1951.787768      -39.933935     6699.050274
19 Sep 2022 19:23:00.000    -1580.193885      210.696852     6792.723750
19 Sep 2022 19:24:00.000    -1199.815724      457.156214     6857.778506
19 Sep 2022 19:25:00.000     -812.285459      698.343533     6893.939761
19 Sep 2022 19:26:00.000     -419.274649      933.194581     6901.053811
19 Sep 2022 19:27:00.000      -22.487021     1160.686224     6879.088667
19 Sep 2022 19:28:00.000      376.348915     1379.840882     6828.134217
19 Sep 2022 19:29:00.000      775.487402     1589.730757     6748.401911
19 Sep 2022 19:30:00.000     1173.173083     1789.481791     6640.223969
19 Sep 2022 19:31:00.000     1567.648740     1978.277351     6504.052104
19 Sep 2022 19:32:00.000     1957.163097     2155.361626     6340.455778
19 Sep 2022 19:33:00.000     2339.978651     2320.042720     6150.119969
19 Sep 2022 19:34:00.000     2714.379507     2471.695432     5933.842472
19 Sep 2022 19:35:00.000     3078.679185     2609.763706     5692.530720
19 Sep 2022 19:36:00.000     3431.228352     2733.762739     5427.198141
19 Sep 2022 19:37:00.000     3770.422464     2843.280749     5138.960049
19 Sep 2022 19:38:00.000     4094.709263     2937.980373     4829.029091
19 Sep 2022 19:39:00.000     4402.596101     3017.599702     4498.710238
19 Sep 2022 19:40:00.000     4692.657042     3081.952940     4149.395361
19 Sep 2022 19:41:00.000     4963.539720     3130.930679     3782.557392
19 Sep 2022 19:42:00.000     5213.971893     3164.499793     3399.744095
19 Sep 2022 19:43:00.000     5442.767664     3182.702943     3002.571475
19 Sep 2022 19:44:00.000     5648.833329     3185.657699     2592.716846
19 Sep 2022 19:45:00.000     5831.172812     3173.555271     2171.911599
19 Sep 2022 19:46:00.000     5988.892662     3146.658875     1741.933694
19 Sep 2022 19:47:00.000     6121.206554     3105.301720     1304.599923
19 Sep 2022 19:48:00.000     6227.439298     3049.884640      861.757974
19 Sep 2022 19:49:00.000     6307.030305     2980.873388      415.278352
19 Sep 2022 19:50:00.000     6359.536487     2898.795598      -32.953814
19 Sep 2022 19:51:00.000     6384.634598     2804.237440     -481.047020
19 Sep 2022 19:52:00.000     6382.122970     2697.839991     -927.111650
19 Sep 2022 19:53:00.000     6351.922656     2580.295348    -1369.268212
19 Sep 2022 19:54:00.000     6294.077975     2452.342496    -1805.655495
19 Sep 2022 19:55:00.000     6208.756442     2314.762982    -2234.438605
19 Sep 2022 19:56:00.000     6096.248117     2168.376396    -2653.816838
19 Sep 2022 19:57:00.000     5956.964355     2014.035714    -3062.031347
19 Sep 2022 19:58:00.000     5791.435993     1852.622516    -3457.372574
19 Sep 2022 19:59:00.000     5600.310970     1685.042117    -3838.187398
19 Sep 2022 20:00:00.000     5384.351423     1512.218640    -4202.885983
19 Sep 2022 20:01:00.000     5144.430273     1335.090060    -4549.948292
19 Sep 2022 20:02:00.000     4881.527313     1154.603252    -4877.930234
19 Sep 2022 20:03:00.000     4596.724860      971.709059    -5185.469449
19 Sep 2022 20:04:00.000     4291.202962      787.357423    -5471.290682
19 Sep 2022 20:05:00.000     3966.234218      602.492592    -5734.210758
19 Sep 2022 20:06:00.000     3623.178225      418.048426    -5973.143142
19 Sep 2022 20:07:00.000     3263.475690      234.943833    -6187.102061
19 Sep 2022 20:08:00.000     2888.642236       54.078343    -6375.206212
19 Sep 2022 20:09:00.000     2500.261923     -123.672150    -6536.682028
19 Sep 2022 20:10:00.000     2099.980527     -297.459479    -6670.866510
19 Sep 2022 20:11:00.000     1689.498581     -466.467090    -6777.209632
19 Sep 2022 20:12:00.000     1270.564232     -629.913736    -6855.276310
19 Sep 2022 20:13:00.000      844.965913     -787.056942    -6904.747941
19 Sep 2022 20:14:00.000      414.524867     -937.196258    -6925.423515
19 Sep 2022 20:15:00.000      -18.912451    -1079.676259    -6917.220300
19 Sep 2022 20:16:00.000     -453.482090    -1213.889314    -6880.174102
19 Sep 2022 20:17:00.000     -887.310386    -1339.278098    -6814.439102
19 Sep 2022 20:18:00.000    -1318.521824    -1455.337842    -6720.287266
19 Sep 2022 20:19:00.000    -1745.246922    -1561.618324    -6598.107338
19 Sep 2022 20:20:00.000    -2165.630141    -1657.725583    -6448.403402
19 Sep 2022 20:21:00.000    -2577.837782    -1743.323361    -6271.793027
19 Sep 2022 20:22:00.000    -2980.065853    -1818.134256    -6069.004980
19 Sep 2022 20:23:00.000    -3370.547867    -1881.940602    -5840.876523
19 Sep 2022 20:24:00.000    -3747.562558    -1934.585041    -5588.350271
19 Sep 2022 20:25:00.000    -4109.441473    -1975.970815    -5312.470646
19 Sep 2022 20:26:00.000    -4454.576417    -2006.061757    -5014.379889
19 Sep 2022 20:27:00.000    -4781.426708    -2024.881982    -4695.313676
19 Sep 2022 20:28:00.000    -5088.526215    -2032.515276    -4356.596307
19 Sep 2022 20:29:00.000    -5374.490142    -2029.104196    -3999.635507
19 Sep 2022 20:30:00.000    -5638.021515    -2014.848862    -3625.916829
19 Sep 2022 20:31:00.000    -5877.917347    -1990.005461    -3236.997696
19 Sep 2022 20:32:00.000    -6093.074425    -1954.884457    -2834.501071
19 Sep 2022 20:33:00.000    -6282.494702    -1909.848526    -2420.108809
19 Sep 2022 20:34:00.000    -6445.290249    -1855.310207    -1995.554692
19 Sep 2022 20:35:00.000    -6580.687725    -1791.729301    -1562.617188
19 Sep 2022 20:36:00.000    -6688.032348    -1719.610011    -1123.111960
19 Sep 2022 20:37:00.000    -6766.791329    -1639.497847     -678.884165
19 Sep 2022 20:38:00.000    -6816.556741    -1551.976316     -231.800574
19 Sep 2022 20:39:00.000    -6837.047806    -1457.663409      216.258438
19 Sep 2022 20:40:00.000    -6828.112583    -1357.207906      663.407003
19 Sep 2022 20:41:00.000    -6789.729029    -1251.285527     1107.761915
19 Sep 2022 20:42:00.000    -6722.005441    -1140.594941     1547.450791
19 Sep 2022 20:43:00.000    -6625.180267    -1025.853669     1980.620201
19 Sep 2022 20:44:00.000    -6499.621284     -907.793906     2405.443708
19 Sep 2022 20:45:00.000    -6345.824150     -787.158270     2820.129786
19 Sep 2022 20:46:00.000    -6164.410340     -664.695535     3222.929573
19 Sep 2022 20:47:00.000    -5956.124483     -541.156343     3612.144413
19 Sep 2022 20:48:00.000    -5721.831109     -417.288941     3986.133154
19 Sep 2022 20:49:00.000    -5462.510842     -293.834967     4343.319172
19 Sep 2022 20:50:00.000    -5179.256049     -171.525296     4682.197075
19 Sep 2022 20:51:00.000    -4873.265982      -51.075988     5001.339073
19 Sep 2022 20:52:00.000    -4545.841443       66.815651     5299.400978
19 Sep 2022 20:53:00.000    -4198.379000      181.474874     5575.127821
19 Sep 2022 20:54:00.000    -3832.364787      292.253134     5827.359054
19 Sep 2022 20:55:00.000    -3449.367929      398.531555     6055.033337
19 Sep 2022 20:56:00.000    -3051.033613      499.724207     6257.192879
19 Sep 2022 20:57:00.000    -2639.075852      595.281177     6432.987344
19 Sep 2022 20:58:00.000    -2215.269970      684.691416     6581.677287
19 Sep 2022 20:59:00.000    -1781.444839      767.485349     6702.637141
19 Sep 2022 21:00:00.000    -1339.474906      843.237253     6795.357732
19 Sep 2022 21:01:00.000     -891.272035      911.567364     6859.448322
19 Sep 2022 21:02:00.000     -438.777207      972.143739     6894.638181
19 Sep 2022 21:03:00.000       16.047909     1024.683836     6900.777689
19 Sep 2022 21:04:00.000      471.229468     1068.955828     6877.838955
19 Sep 2022 21:05:00.000      924.790020     1104.779634     6825.915964
19 Sep 2022 21:06:00.000     1374.757113     1132.027665     6745.224246
19 Sep 2022 21:07:00.000     1819.171892     1150.625289     6636.100064
19 Sep 2022 21:08:00.000     2256.097670     1160.551002     6498.999126
19 Sep 2022 21:09:00.000     2683.628431     1161.836314     6334.494823
19 Sep 2022 21:10:00.000     3099.897240     1154.565345     6143.275976
19 Sep 2022 21:11:00.000     3503.084522     1138.874130     5926.144125
19 Sep 2022 21:12:00.000     3891.426178     1114.949642     5684.010332
19 Sep 2022 21:13:00.000     4263.221500     1083.028534     5417.891522
19 Sep 2022 21:14:00.000     4616.840850     1043.395596     5128.906363
19 Sep 2022 21:15:00.000     4950.733064      996.381950     4818.270687
19 Sep 2022 21:16:00.000     5263.432538      942.362977     4487.292477
19 Sep 2022 21:17:00.000     5553.565971      881.755990     4137.366424
19 Sep 2022 21:18:00.000     5819.858711      815.017668     3769.968075
19 Sep 2022 21:19:00.000     6061.140673      742.641258     3386.647590
19 Sep 2022 21:20:00.000     6276.351794      665.153562     2989.023142
19 Sep 2022 21:21:00.000     6464.546982      583.111728     2578.773972
19 Sep 2022 21:22:00.000     6624.900545      497.099863     2157.633148
19 Sep 2022 21:23:00.000     6756.710038      407.725478     1727.380050
19 Sep 2022 21:24:00.000     6859.399539      315.615805     1289.832621
19 Sep 2022 21:25:00.000     6932.522300      221.413991      846.839435
19 Sep 2022 21:26:00.000     6975.762777      125.775199      400.271602
19 Sep 2022 21:27:00.000     6988.938011       29.362648      -47.985417
19 Sep 2022 21:28:00.000     6971.998357      -67.156397     -496.040065
19 Sep 2022 21:29:00.000     6925.027564     -163.114648     -942.002954
19 Sep 2022 21:30:00.000     6848.242198     -257.848809    -1383.995093
19 Sep 2022 21:31:00.000     6741.990415     -350.703562    -1820.156044
19 Sep 2022 21:32:00.000     6606.750109     -441.035485    -2248.651952
19 Sep 2022 21:33:00.000     6443.126438     -528.216898    -2667.683414
19 Sep 2022 21:34:00.000     6251.848753     -611.639595    -3075.493135
19 Sep 2022 21:35:00.000     6033.766963     -690.718454    -3470.373353
19 Sep 2022 21:36:00.000     5789.847351     -764.894896    -3850.672975
19 Sep 2022 21:37:00.000     5521.167887     -833.640177    -4214.804416
19 Sep 2022 21:38:00.000     5228.913059     -896.458501    -4561.250099
19 Sep 2022 21:39:00.000     4914.368269     -952.889925    -4888.568593
19 Sep 2022 21:40:00.000     4578.913823    -1002.513057    -5195.400379
19 Sep 2022 21:41:00.000     4224.018554    -1044.947528    -5480.473216
19 Sep 2022 21:42:00.000     3851.233119    -1079.856224    -5742.607100
19 Sep 2022 21:43:00.000     3462.183003    -1106.947279    -5980.718805
19 Sep 2022 21:44:00.000     3058.561266    -1125.975810    -6193.826002
19 Sep 2022 21:45:00.000     2642.121072    -1136.745403    -6381.050940
19 Sep 2022 21:46:00.000     2214.668028    -1139.109328    -6541.623706
19 Sep 2022 21:47:00.000     1778.052371    -1132.971499    -6674.885038
19 Sep 2022 21:48:00.000     1334.161026    -1118.287154    -6780.288719
19 Sep 2022 21:49:00.000      884.909572    -1095.063279    -6857.403530
19 Sep 2022 21:50:00.000      432.234135    -1063.358757    -6905.914773
19 Sep 2022 21:51:00.000      -21.916763    -1023.284246    -6925.625373
19 Sep 2022 21:52:00.000     -475.590365     -975.001797    -6916.456546
19 Sep 2022 21:53:00.000     -926.837851     -918.724198    -6878.448046
19 Sep 2022 21:54:00.000    -1373.722465     -854.714058    -6811.757989
19 Sep 2022 21:55:00.000    -1814.327603     -783.282630    -6716.662246
19 Sep 2022 21:56:00.000    -2246.764820     -704.788373    -6593.553427
19 Sep 2022 21:57:00.000    -2669.181740     -619.635267    -6442.939425
19 Sep 2022 21:58:00.000    -3079.769847     -528.270873    -6265.441551
19 Sep 2022 21:59:00.000    -3476.772124     -431.184151    -6061.792228
19 Sep 2022 22:00:00.000    -3858.490518     -328.903047    -5832.832278
19 Sep 2022 22:01:00.000    -4223.293208     -221.991848    -5579.507768
19 Sep 2022 22:02:00.000    -4569.621637     -111.048319    -5302.866441
19 Sep 2022 22:03:00.000    -4895.997287        3.299369    -5004.053729
19 Sep 2022 22:04:00.000    -5201.028157      120.395900    -4684.308338
19 Sep 2022 22:05:00.000    -5483.414926      239.562268    -4344.957440
19 Sep 2022 22:06:00.000    -5741.956746      360.099392    -3987.411449
19 Sep 2022 22:07:00.000    -5975.556657      481.291878    -3613.158420
19 Sep 2022 22:08:00.000    -6183.226577      602.411923    -3223.758069
19 Sep 2022 22:09:00.000    -6364.091828      722.723326    -2820.835444
19 Sep 2022 22:10:00.000    -6517.395192      841.485585    -2406.074256
19 Sep 2022 22:11:00.000    -6642.500439      957.958074    -1981.209908
19 Sep 2022 22:12:00.000    -6738.895323     1071.404253    -1548.022245
19 Sep 2022 22:13:00.000    -6806.194006     1181.095906    -1108.328057
19 Sep 2022 22:14:00.000    -6844.138903     1286.317373     -663.973365
19 Sep 2022 22:15:00.000    -6852.601914     1386.369738     -216.825545
19 Sep 2022 22:16:00.000    -6831.585055     1480.574982      231.234696
19 Sep 2022 22:17:00.000    -6781.220446     1568.280028      678.321426
19 Sep 2022 22:18:00.000    -6701.769693     1648.860693     1122.551647
19 Sep 2022 22:19:00.000    -6593.622622     1721.725499     1562.053457
19 Sep 2022 22:20:00.000    -6457.295407     1786.319324     1994.974179
19 Sep 2022 22:21:00.000    -6293.428086     1842.126875     2419.488392
19 Sep 2022 22:22:00.000    -6102.781474     1888.675954     2833.805853
19 Sep 2022 22:23:00.000    -5886.233512     1925.540501     3236.179237
19 Sep 2022 22:24:00.000    -5644.775059     1952.343400     3624.911674
19 Sep 2022 22:25:00.000    -5379.505161     1968.759020     3998.364043
19 Sep 2022 22:26:00.000    -5091.625829     1974.515488     4354.961979
19 Sep 2022 22:27:00.000    -4782.436355     1969.396680     4693.202570
19 Sep 2022 22:28:00.000    -4453.327203     1953.243914     5011.660717
19 Sep 2022 22:29:00.000    -4105.773517     1925.957338     5308.995119
19 Sep 2022 22:30:00.000    -3741.328269     1887.497014     5583.953877
19 Sep 2022 22:31:00.000    -3361.615105     1837.883688     5835.379684
19 Sep 2022 22:32:00.000    -2968.320912     1777.199239     6062.214595
19 Sep 2022 22:33:00.000    -2563.188151     1705.586814     6263.504358
19 Sep 2022 22:34:00.000    -2148.006990     1623.250645     6438.402297
19 Sep 2022 22:35:00.000    -1724.607278     1530.455550     6586.172741
19 Sep 2022 22:36:00.000    -1294.850389     1427.526119     6706.193991
19 Sep 2022 22:37:00.000     -860.620974     1314.845589     6797.960818
19 Sep 2022 22:38:00.000     -423.818659     1192.854419     6861.086492
19 Sep 2022 22:39:00.000       13.650297     1062.048561     6895.304341
19 Sep 2022 22:40:00.000      449.881327      922.977434     6900.468830
19 Sep 2022 22:41:00.000      882.979863      776.241618     6876.556168
19 Sep 2022 22:42:00.000     1311.069567      622.490267     6823.664439
19 Sep 2022 22:43:00.000     1732.300483      462.418247     6742.013252
19 Sep 2022 22:44:00.000     2144.857062      296.763021     6631.942916
19 Sep 2022 22:45:00.000     2546.966042      126.301281     6493.913134
19 Sep 2022 22:46:00.000     2936.904151      -48.154655     6328.501222
19 Sep 2022 22:47:00.000     3313.005596     -225.760678     6136.399845
19 Sep 2022 22:48:00.000     3673.669329     -405.644915     5918.414286
19 Sep 2022 22:49:00.000     4017.366025     -586.911968     5675.459234
19 Sep 2022 22:50:00.000     4342.644781     -768.647313     5408.555108
19 Sep 2022 22:51:00.000     4648.139469     -949.921861     5118.823922
19 Sep 2022 22:52:00.000     4932.574733    -1129.796652     4807.484692
19 Sep 2022 22:53:00.000     5194.771589    -1307.327655     4475.848409
19 Sep 2022 22:54:00.000     5433.652598    -1481.570660     4125.312577
19 Sep 2022 22:55:00.000     5648.246587    -1651.586226     3757.355350
19 Sep 2022 22:56:00.000     5837.692879    -1816.444663     3373.529281
19 Sep 2022 22:57:00.000     6001.245010    -1975.231013     2975.454701
19 Sep 2022 22:58:00.000     6138.273911    -2127.050015     2564.812773
19 Sep 2022 22:59:00.000     6248.270529    -2271.031001     2143.338232
19 Sep 2022 23:00:00.000     6330.847863    -2406.332717     1712.811870
19 Sep 2022 23:01:00.000     6385.742413    -2532.148023     1275.052775
19 Sep 2022 23:02:00.000     6412.815019    -2647.708443      831.910394
19 Sep 2022 23:03:00.000     6412.051086    -2752.288548      385.256436
19 Sep 2022 23:04:00.000     6383.560201    -2845.210127      -63.023317
19 Sep 2022 23:05:00.000     6327.575129    -2925.846138     -511.037266
19 Sep 2022 23:06:00.000     6244.450214    -2993.624392     -956.896257
19 Sep 2022 23:07:00.000     6134.659183    -3048.030975    -1398.721809
19 Sep 2022 23:08:00.000     5998.792380    -3088.613366    -1834.654269
19 Sep 2022 23:09:00.000     5837.553440    -3114.983236    -2262.860830
19 Sep 2022 23:10:00.000     5651.755444    -3126.818933    -2681.543398
19 Sep 2022 23:11:00.000     5442.316570    -3123.867607    -3088.946241
19 Sep 2022 23:12:00.000     5210.255275    -3105.947003    -3483.363398
19 Sep 2022 23:13:00.000     4956.685059    -3072.946882    -3863.145815
19 Sep 2022 23:14:00.000     4682.808811    -3024.830088    -4226.708167
19 Sep 2022 23:15:00.000     4389.912824    -2961.633251    -4572.535344
19 Sep 2022 23:16:00.000     4079.360466    -2883.467126    -4899.188581
19 Sep 2022 23:17:00.000     3752.585597    -2790.516573    -5205.311209
19 Sep 2022 23:18:00.000     3411.085726    -2683.040178    -5489.634006
19 Sep 2022 23:19:00.000     3056.414975    -2561.369530    -5750.980145
19 Sep 2022 23:20:00.000     2690.176883    -2425.908154    -5988.269718
19 Sep 2022 23:21:00.000     2314.017070    -2277.130104    -6200.523842
19 Sep 2022 23:22:00.000     1929.615818    -2115.578239    -6386.868325
19 Sep 2022 23:23:00.000     1538.680583    -1941.862179    -6546.536911
19 Sep 2022 23:24:00.000     1142.938474    -1756.655960    -6678.874080
19 Sep 2022 23:25:00.000      744.128737    -1560.695386    -6783.337429
19 Sep 2022 23:26:00.000      343.995252    -1354.775110    -6859.499603
19 Sep 2022 23:27:00.000      -55.720916    -1139.745428    -6907.049816
19 Sep 2022 23:28:00.000     -453.288894     -916.508821    -6925.794929
19 Sep 2022 23:29:00.000     -846.995290     -686.016238    -6915.660108
19 Sep 2022 23:30:00.000    -1235.151360     -449.263147    -6876.689056
19 Sep 2022 23:31:00.000    -1616.100047     -207.285345    -6809.043823
19 Sep 2022 23:32:00.000    -1988.222864       38.845432    -6713.004191
19 Sep 2022 23:33:00.000    -2349.946598      288.026120    -6588.966632
19 Sep 2022 23:34:00.000    -2699.749826      539.127117    -6437.442850
19 Sep 2022 23:35:00.000    -3036.169212      790.997255    -6259.057893
19 Sep 2022 23:36:00.000    -3357.805573     1042.468924    -6054.547844
19 Sep 2022 23:37:00.000    -3663.329686     1292.363354    -5824.757080
19 Sep 2022 23:38:00.000    -3951.487816     1539.496003    -5570.635116
19 Sep 2022 23:39:00.000    -4221.106948     1782.682064    -5293.233019
19 Sep 2022 23:40:00.000    -4471.099689     2020.742045    -4993.699402
19 Sep 2022 23:41:00.000    -4700.468826     2252.507410    -4673.276003
19 Sep 2022 23:42:00.000    -4908.311515     2476.826255    -4333.292858
19 Sep 2022 23:43:00.000    -5093.823066     2692.568981    -3975.163066
19 Sep 2022 23:44:00.000    -5256.300323     2898.633954    -3600.377178
19 Sep 2022 23:45:00.000    -5395.144591     3093.953102    -3210.497201
19 Sep 2022 23:46:00.000    -5509.864114     3277.497433    -2807.150258
19 Sep 2022 23:47:00.000    -5600.076061     3448.282430    -2392.021909
19 Sep 2022 23:48:00.000    -5665.508020     3605.373303    -1966.849173
19 Sep 2022 23:49:00.000    -5705.998984     3747.890053    -1533.413264
19 Sep 2022 23:50:00.000    -5721.499802     3875.012320    -1093.532088
19 Sep 2022 23:51:00.000    -5712.073105     3985.983993     -649.052527
19 Sep 2022 23:52:00.000    -5677.892699     4080.117528     -201.842549
19 Sep 2022 23:53:00.000    -5619.242410     4156.797978      246.216813
19 Sep 2022 23:54:00.000    -5536.514401     4215.486670      693.239572
19 Sep 2022 23:55:00.000    -5430.206961     4255.724540     1137.342949
19 Sep 2022 23:56:00.000    -5300.921780     4277.135076     1576.655533
19 Sep 2022 23:57:00.000    -5149.360718     4279.426866     2009.325405
19 Sep 2022 23:58:00.000    -4976.322100     4262.395730     2433.528173
19 Sep 2022 23:59:00.000    -4782.696551     4225.926416     2847.474886
20 Sep 2022 00:00:00.000    -4569.462393     4169.993865     3249.419763
20 Sep 2022 00:01:00.000    -4337.680655     4094.664019     3637.667734
20 Sep 2022 00:02:00.000    -4088.489693     4000.094191     4010.581712
20 Sep 2022 00:03:00.000    -3823.099494     3886.532973     4366.589602
20 Sep 2022 00:04:00.000    -3542.785655     3754.319703     4704.190983
20 Sep 2022 00:05:00.000    -3248.883122     3603.883484     5021.963451
20 Sep 2022 00:06:00.000    -2942.779681     3435.741778     5318.568603
20 Sep 2022 00:07:00.000    -2625.909264     3250.498561     5592.757616
20 Sep 2022 00:08:00.000    -2299.745107     3048.842075     5843.376431
20 Sep 2022 00:09:00.000    -1965.792781     2831.542173     6069.370506
20 Sep 2022 00:10:00.000    -1625.583142     2599.447285     6269.789132
20 Sep 2022 00:11:00.000    -1280.665234     2353.481004     6443.789301
20 Sep 2022 00:12:00.000     -932.599172     2094.638326     6590.639121
20 Sep 2022 00:13:00.000     -582.949044     1823.981553     6709.720763
20 Sep 2022 00:14:00.000     -233.275851     1542.635863     6800.532951
20 Sep 2022 00:15:00.000      114.869481     1251.784600     6862.692966
20 Sep 2022 00:16:00.000      459.952982      952.664254     6895.938195
20 Sep 2022 00:17:00.000      800.464405      646.559197     6900.127192
20 Sep 2022 00:18:00.000     1134.923842      334.796158     6875.240268
20 Sep 2022 00:19:00.000     1461.888164       18.738473     6821.379608
20 Sep 2022 00:20:00.000     1779.957273     -300.219870     6738.768902
20 Sep 2022 00:21:00.000     2087.780130     -620.660377     6627.752504
20 Sep 2022 00:22:00.000     2384.060556     -941.146359     6488.794111
20 Sep 2022 00:23:00.000     2667.562757    -1260.229383     6322.474964
20 Sep 2022 00:24:00.000     2937.116584    -1576.455844     6129.491572
20 Sep 2022 00:25:00.000     3191.622479    -1888.373631     5910.652957
20 Sep 2022 00:26:00.000     3430.056097    -2194.538850     5666.877432
20 Sep 2022 00:27:00.000     3651.472594    -2493.522588     5399.188908
20 Sep 2022 00:28:00.000     3855.010529    -2783.917684     5108.712741
20 Sep 2022 00:29:00.000     4039.895402    -3064.345463     4796.671129
20 Sep 2022 00:30:00.000     4205.442767    -3333.462413     4464.378060
20 Sep 2022 00:31:00.000     4351.060932    -3589.966766     4113.233850
20 Sep 2022 00:32:00.000     4476.253214    -3832.604940     3744.719254
20 Sep 2022 00:33:00.000     4580.619735    -4060.177811     3360.389209
20 Sep 2022 00:34:00.000     4663.858751    -4271.546778     2961.866200
20 Sep 2022 00:35:00.000     4725.767503    -4465.639580     2550.833299
20 Sep 2022 00:36:00.000     4766.242570    -4641.455834     2129.026907
20 Sep 2022 00:37:00.000     4785.279743    -4798.072250     1698.229214
20 Sep 2022 00:38:00.000     4782.973388    -4934.647499     1260.260447
20 Sep 2022 00:39:00.000     4759.515335    -5050.426699      816.970917
20 Sep 2022 00:40:00.000     4715.193262    -5144.745480      370.232922
20 Sep 2022 00:41:00.000     4650.388622    -5217.033621      -78.067443
20 Sep 2022 00:42:00.000     4565.574086    -5266.818223     -526.038547
20 Sep 2022 00:43:00.000     4461.310563    -5293.726397     -971.791480
20 Sep 2022 00:44:00.000     4338.243774    -5297.487463    -1413.448282
20 Sep 2022 00:45:00.000     4197.100439    -5277.934640    -1849.150090
20 Sep 2022 00:46:00.000     4038.684082    -5235.006220    -2277.065158
20 Sep 2022 00:47:00.000     3863.870497    -5168.746233    -2695.396709
20 Sep 2022 00:48:00.000     3673.602896    -5079.304587    -3102.390581
20 Sep 2022 00:49:00.000     3468.886776    -4966.936703    -3496.342627
20 Sep 2022 00:50:00.000     3250.784545    -4832.002648    -3875.605838
20 Sep 2022 00:51:00.000     3020.409933    -4674.965771    -4238.597156
20 Sep 2022 00:52:00.000     2778.922231    -4496.390870    -4583.803946
20 Sep 2022 00:53:00.000     2527.520388    -4296.941887    -4909.790119
20 Sep 2022 00:54:00.000     2267.436999    -4077.379175    -5215.201861
20 Sep 2022 00:55:00.000     1999.932231    -3838.556330    -5498.772976
20 Sep 2022 00:56:00.000     1726.287701    -3581.416630    -5759.329820
20 Sep 2022 00:57:00.000     1447.800351    -3306.989094    -5995.795810
20 Sep 2022 00:58:00.000     1165.776336    -3016.384178    -6207.195512
20 Sep 2022 00:59:00.000      881.524973    -2710.789148    -6392.658300
20 Sep 2022 01:00:00.000      596.352751    -2391.463131    -6551.421579
20 Sep 2022 01:01:00.000      311.557445    -2059.731876    -6682.833577
20 Sep 2022 01:02:00.000       28.422348    -1716.982256    -6786.355703
20 Sep 2022 01:03:00.000     -251.789364    -1364.656507    -6861.564477
20 Sep 2022 01:04:00.000     -527.840103    -1004.246249    -6908.153022
20 Sep 2022 01:05:00.000     -798.523169     -637.286290    -6925.932139
20 Sep 2022 01:06:00.000    -1062.667867     -265.348247    -6914.830945
20 Sep 2022 01:07:00.000    -1319.144412      109.966013    -6874.897096
20 Sep 2022 01:08:00.000    -1566.868622      487.031076    -6806.296577
20 Sep 2022 01:09:00.000    -1804.806378      864.204822    -6709.313076
20 Sep 2022 01:10:00.000    -2031.977843     1239.835383    -6584.346933
20 Sep 2022 01:11:00.000    -2247.461427     1612.268187    -6431.913660
20 Sep 2022 01:12:00.000    -2450.397478     1979.853077    -6252.642044
20 Sep 2022 01:13:00.000    -2639.991697     2340.951484    -6047.271821
20 Sep 2022 01:14:00.000    -2815.518260     2693.943612    -5816.650927
20 Sep 2022 01:15:00.000    -2976.322637     3037.235636    -5561.732321
20 Sep 2022 01:16:00.000    -3121.824085     3369.266861    -5283.570390
20 Sep 2022 01:17:00.000    -3251.517824     3688.516820    -4983.316924
20 Sep 2022 01:18:00.000    -3364.976860     3993.512292    -4662.216691
20 Sep 2022 01:19:00.000    -3461.853467     4282.834182    -4321.602585
20 Sep 2022 01:20:00.000    -3541.880296     4555.124256    -3962.890389
20 Sep 2022 01:21:00.000    -3604.871120     4809.091670    -3587.573141
