                                                       28 Nov 2022 15:52:34
Civil Air Patrol Use Only
Satellite-gps-svn71


       Time (UTCG)              x (km)           y (km)           z (km)   
19 Sep 2022 04:03:00.000     24380.103714      1320.589132     10743.693752
19 Sep 2022 04:04:00.000     24449.362272      1367.191310     10582.462071
19 Sep 2022 04:05:00.000     24517.645737      1413.114463     10420.430474
19 Sep 2022 04:06:00.000     24584.944604      1458.364591     10257.611323
19 Sep 2022 04:07:00.000     24651.249477      1502.947813     10094.017034
19 Sep 2022 04:08:00.000     24716.551070      1546.870370      9929.660077
19 Sep 2022 04:09:00.000     24780.840209      1590.138621      9764.552975
19 Sep 2022 04:10:00.000     24844.107829      1632.759043      9598.708306
19 Sep 2022 04:11:00.000     24906.344984      1674.738228      9432.138696
19 Sep 2022 04:12:00.000     24967.542839      1716.082885      9264.856823
19 Sep 2022 04:13:00.000     25027.692680      1756.799833      9096.875415
19 Sep 2022 04:14:00.000     25086.785907      1796.896007      8928.207248
19 Sep 2022 04:15:00.000     25144.814045      1836.378448      8758.865146
19 Sep 2022 04:16:00.000     25201.768735      1875.254309      8588.861979
19 Sep 2022 04:17:00.000     25257.641744      1913.530849      8418.210664
19 Sep 2022 04:18:00.000     25312.424962      1951.215433      8246.924161
19 Sep 2022 04:19:00.000     25366.110403      1988.315531      8075.015475
19 Sep 2022 04:20:00.000     25418.690208      2024.838716      7902.497655
19 Sep 2022 04:21:00.000     25470.156646      2060.792660      7729.383789
19 Sep 2022 04:22:00.000     25520.502115      2096.185137      7555.687008
19 Sep 2022 04:23:00.000     25569.719144      2131.024018      7381.420482
19 Sep 2022 04:24:00.000     25617.800391      2165.317271      7206.597422
19 Sep 2022 04:25:00.000     25664.738649      2199.072958      7031.231075
19 Sep 2022 04:26:00.000     25710.526843      2232.299235      6855.334726
19 Sep 2022 04:27:00.000     25755.158034      2265.004349      6678.921694
19 Sep 2022 04:28:00.000     25798.625418      2297.196637      6502.005337
19 Sep 2022 04:29:00.000     25840.922330      2328.884523      6324.599044
19 Sep 2022 04:30:00.000     25882.042241      2360.076521      6146.716238
19 Sep 2022 04:31:00.000     25921.978763      2390.781225      5968.370375
19 Sep 2022 04:32:00.000     25960.725647      2421.007315      5789.574941
19 Sep 2022 04:33:00.000     25998.276785      2450.763551      5610.343454
19 Sep 2022 04:34:00.000     26034.626214      2480.058773      5430.689459
19 Sep 2022 04:35:00.000     26069.768110      2508.901899      5250.626531
19 Sep 2022 04:36:00.000     26103.696798      2537.301923      5070.168271
19 Sep 2022 04:37:00.000     26136.406744      2565.267912      4889.328309
19 Sep 2022 04:38:00.000     26167.892562      2592.809005      4708.120296
19 Sep 2022 04:39:00.000     26198.149012      2619.934415      4526.557911
19 Sep 2022 04:40:00.000     26227.171004      2646.653420      4344.654855
19 Sep 2022 04:41:00.000     26254.953593      2672.975366      4162.424851
19 Sep 2022 04:42:00.000     26281.491987      2698.909664      3979.881644
19 Sep 2022 04:43:00.000     26306.781540      2724.465789      3797.038999
19 Sep 2022 04:44:00.000     26330.817762      2749.653276      3613.910701
19 Sep 2022 04:45:00.000     26353.596310      2774.481720      3430.510554
19 Sep 2022 04:46:00.000     26375.112997      2798.960775      3246.852376
19 Sep 2022 04:47:00.000     26395.363785      2823.100147      3062.950007
19 Sep 2022 04:48:00.000     26414.344794      2846.909600      2878.817297
19 Sep 2022 04:49:00.000     26432.052295      2870.398946      2694.468113
19 Sep 2022 04:50:00.000     26448.482717      2893.578051      2509.916337
19 Sep 2022 04:51:00.000     26463.632641      2916.456824      2325.175860
19 Sep 2022 04:52:00.000     26477.498806      2939.045224      2140.260588
19 Sep 2022 04:53:00.000     26490.078109      2961.353253      1955.184434
19 Sep 2022 04:54:00.000     26501.367601      2983.390955      1769.961324
19 Sep 2022 04:55:00.000     26511.364492      3005.168413      1584.605189
19 Sep 2022 04:56:00.000     26520.066152      3026.695751      1399.129971
19 Sep 2022 04:57:00.000     26527.470106      3047.983126      1213.549616
19 Sep 2022 04:58:00.000     26533.574041      3069.040733      1027.878076
19 Sep 2022 04:59:00.000     26538.375801      3089.878796       842.129309
19 Sep 2022 05:00:00.000     26541.873391      3110.507571       656.317276
19 Sep 2022 05:01:00.000     26544.064976      3130.937342       470.455938
19 Sep 2022 05:02:00.000     26544.948881      3151.178420       284.559262
19 Sep 2022 05:03:00.000     26544.523590      3171.241139        98.641212
19 Sep 2022 05:04:00.000     26542.787752      3191.135856       -87.284247
19 Sep 2022 05:05:00.000     26539.740172      3210.872950      -273.203150
19 Sep 2022 05:06:00.000     26535.379820      3230.462816      -459.101538
19 Sep 2022 05:07:00.000     26529.705826      3249.915866      -644.965451
19 Sep 2022 05:08:00.000     26522.717481      3269.242528      -830.780937
19 Sep 2022 05:09:00.000     26514.414240      3288.453240     -1016.534047
19 Sep 2022 05:10:00.000     26504.795718      3307.558453     -1202.210839
19 Sep 2022 05:11:00.000     26493.861693      3326.568623     -1387.797379
19 Sep 2022 05:12:00.000     26481.612103      3345.494215     -1573.279740
19 Sep 2022 05:13:00.000     26468.047050      3364.345698     -1758.644004
19 Sep 2022 05:14:00.000     26453.166798      3383.133542     -1943.876266
19 Sep 2022 05:15:00.000     26436.971772      3401.868219     -2128.962628
19 Sep 2022 05:16:00.000     26419.462560      3420.560198     -2313.889208
19 Sep 2022 05:17:00.000     26400.639911      3439.219945     -2498.642135
19 Sep 2022 05:18:00.000     26380.504735      3457.857920     -2683.207552
19 Sep 2022 05:19:00.000     26359.058107      3476.484574     -2867.571619
19 Sep 2022 05:20:00.000     26336.301260      3495.110352     -3051.720510
19 Sep 2022 05:21:00.000     26312.235590      3513.745683     -3235.640417
19 Sep 2022 05:22:00.000     26286.862654      3532.400984     -3419.317550
19 Sep 2022 05:23:00.000     26260.184169      3551.086658     -3602.738138
19 Sep 2022 05:24:00.000     26232.202014      3569.813087     -3785.888429
19 Sep 2022 05:25:00.000     26202.918228      3588.590635     -3968.754692
19 Sep 2022 05:26:00.000     26172.335010      3607.429645     -4151.323221
19 Sep 2022 05:27:00.000     26140.454717      3626.340434     -4333.580328
19 Sep 2022 05:28:00.000     26107.279869      3645.333296     -4515.512352
19 Sep 2022 05:29:00.000     26072.813143      3664.418496     -4697.105656
19 Sep 2022 05:30:00.000     26037.057374      3683.606269     -4878.346629
19 Sep 2022 05:31:00.000     26000.015555      3702.906820     -5059.221684
19 Sep 2022 05:32:00.000     25961.690840      3722.330317     -5239.717267
19 Sep 2022 05:33:00.000     25922.086536      3741.886897     -5419.819847
19 Sep 2022 05:34:00.000     25881.206111      3761.586657     -5599.515925
19 Sep 2022 05:35:00.000     25839.053184      3781.439654     -5778.792033
19 Sep 2022 05:36:00.000     25795.631535      3801.455905     -5957.634734
19 Sep 2022 05:37:00.000     25750.945097      3821.645384     -6136.030622
19 Sep 2022 05:38:00.000     25704.997955      3842.018019     -6313.966325
19 Sep 2022 05:39:00.000     25657.794353      3862.583691     -6491.428507
19 Sep 2022 05:40:00.000     25609.338685      3883.352232     -6668.403865
19 Sep 2022 05:41:00.000     25559.635496      3904.333424     -6844.879132
19 Sep 2022 05:42:00.000     25508.689488      3925.536995     -7020.841079
19 Sep 2022 05:43:00.000     25456.505510      3946.972618     -7196.276515
19 Sep 2022 05:44:00.000     25403.088562      3968.649912     -7371.172287
19 Sep 2022 05:45:00.000     25348.443795      3990.578435     -7545.515282
19 Sep 2022 05:46:00.000     25292.576509      4012.767686     -7719.292429
19 Sep 2022 05:47:00.000     25235.492149      4035.227102     -7892.490696
19 Sep 2022 05:48:00.000     25177.196312      4057.966055     -8065.097097
19 Sep 2022 05:49:00.000     25117.694738      4080.993853     -8237.098685
19 Sep 2022 05:50:00.000     25056.993313      4104.319736     -8408.482562
19 Sep 2022 05:51:00.000     24995.098068      4127.952873     -8579.235872
19 Sep 2022 05:52:00.000     24932.015178      4151.902365     -8749.345807
19 Sep 2022 05:53:00.000     24867.750960      4176.177237     -8918.799604
19 Sep 2022 05:54:00.000     24802.311874      4200.786441     -9087.584551
19 Sep 2022 05:55:00.000     24735.704519      4225.738853     -9255.687981
19 Sep 2022 05:56:00.000     24667.935634      4251.043270     -9423.097281
19 Sep 2022 05:57:00.000     24599.012098      4276.708410     -9589.799884
19 Sep 2022 05:58:00.000     24528.940926      4302.742908     -9755.783280
19 Sep 2022 05:59:00.000     24457.729272      4329.155319     -9921.035005
19 Sep 2022 06:00:00.000     24385.384422      4355.954109    -10085.542655
19 Sep 2022 06:01:00.000     24311.913800      4383.147661    -10249.293874
19 Sep 2022 06:02:00.000     24237.324959      4410.744267    -10412.276365
19 Sep 2022 06:03:00.000     24161.625589      4438.752131    -10574.477886
19 Sep 2022 06:04:00.000     24084.823506      4467.179365    -10735.886251
19 Sep 2022 06:05:00.000     24006.926658      4496.033988    -10896.489331
19 Sep 2022 06:06:00.000     23927.943122      4525.323924    -11056.275059
19 Sep 2022 06:07:00.000     23847.881100      4555.057002    -11215.231423
19 Sep 2022 06:08:00.000     23766.748923      4585.240951    -11373.346473
19 Sep 2022 06:09:00.000     23684.555043      4615.883403    -11530.608321
19 Sep 2022 06:10:00.000     23601.308037      4646.991888    -11687.005139
19 Sep 2022 06:11:00.000     23517.016605      4678.573834    -11842.525163
19 Sep 2022 06:12:00.000     23431.689565      4710.636565    -11997.156693
19 Sep 2022 06:13:00.000     23345.335857      4743.187299    -12150.888091
19 Sep 2022 06:14:00.000     23257.964537      4776.233149    -12303.707787
19 Sep 2022 06:15:00.000     23169.584778      4809.781118    -12455.604275
19 Sep 2022 06:16:00.000     23080.205868      4843.838100    -12606.566117
19 Sep 2022 06:17:00.000     22989.837208      4878.410879    -12756.581943
19 Sep 2022 06:18:00.000     22898.488313      4913.506125    -12905.640450
19 Sep 2022 06:19:00.000     22806.168806      4949.130396    -13053.730405
19 Sep 2022 06:20:00.000     22712.888421      4985.290132    -13200.840645
19 Sep 2022 06:21:00.000     22618.657000      5021.991660    -13346.960080
19 Sep 2022 06:22:00.000     22523.484489      5059.241187    -13492.077687
19 Sep 2022 06:23:00.000     22427.380941      5097.044803    -13636.182521
19 Sep 2022 06:24:00.000     22330.356511      5135.408474    -13779.263705
19 Sep 2022 06:25:00.000     22232.421454      5174.338048    -13921.310441
19 Sep 2022 06:26:00.000     22133.586127      5213.839249    -14062.312001
19 Sep 2022 06:27:00.000     22033.860985      5253.917678    -14202.257738
19 Sep 2022 06:28:00.000     21933.256578      5294.578808    -14341.137076
19 Sep 2022 06:29:00.000     21831.783553      5335.827989    -14478.939519
19 Sep 2022 06:30:00.000     21729.452649      5377.670442    -14615.654650
19 Sep 2022 06:31:00.000     21626.274697      5420.111258    -14751.272127
19 Sep 2022 06:32:00.000     21522.260619      5463.155402    -14885.781691
19 Sep 2022 06:33:00.000     21417.421423      5506.807704    -15019.173162
19 Sep 2022 06:34:00.000     21311.768206      5551.072866    -15151.436440
19 Sep 2022 06:35:00.000     21205.312149      5595.955454    -15282.561507
19 Sep 2022 06:36:00.000     21098.064515      5641.459903    -15412.538428
19 Sep 2022 06:37:00.000     20990.036650      5687.590509    -15541.357351
19 Sep 2022 06:38:00.000     20881.239979      5734.351437    -15669.008508
19 Sep 2022 06:39:00.000     20771.686005      5781.746713    -15795.482214
19 Sep 2022 06:40:00.000     20661.386306      5829.780224    -15920.768871
19 Sep 2022 06:41:00.000     20550.352536      5878.455719    -16044.858966
19 Sep 2022 06:42:00.000     20438.596421      5927.776810    -16167.743074
19 Sep 2022 06:43:00.000     20326.129755      5977.746966    -16289.411855
19 Sep 2022 06:44:00.000     20212.964405      6028.369516    -16409.856060
19 Sep 2022 06:45:00.000     20099.112302      6079.647646    -16529.066526
19 Sep 2022 06:46:00.000     19984.585444      6131.584401    -16647.034181
19 Sep 2022 06:47:00.000     19869.395890      6184.182680    -16763.750043
19 Sep 2022 06:48:00.000     19753.555761      6237.445239    -16879.205219
19 Sep 2022 06:49:00.000     19637.077240      6291.374691    -16993.390911
19 Sep 2022 06:50:00.000     19519.972564      6345.973499    -17106.298410
19 Sep 2022 06:51:00.000     19402.254028      6401.243985    -17217.919101
19 Sep 2022 06:52:00.000     19283.933980      6457.188319    -17328.244461
19 Sep 2022 06:53:00.000     19165.024818      6513.808526    -17437.266064
19 Sep 2022 06:54:00.000     19045.538994      6571.106484    -17544.975576
19 Sep 2022 06:55:00.000     18925.489005      6629.083920    -17651.364759
19 Sep 2022 06:56:00.000     18804.887393      6687.742412    -17756.425471
19 Sep 2022 06:57:00.000     18683.746748      6747.083389    -17860.149667
19 Sep 2022 06:58:00.000     18562.079698      6807.108130    -17962.529399
19 Sep 2022 06:59:00.000     18439.898914      6867.817762    -18063.556817
19 Sep 2022 07:00:00.000     18317.217104      6929.213263    -18163.224168
19 Sep 2022 07:01:00.000     18194.047012      6991.295457    -18261.523799
19 Sep 2022 07:02:00.000     18070.401416      7054.065018    -18358.448157
19 Sep 2022 07:03:00.000     17946.293126      7117.522467    -18453.989789
19 Sep 2022 07:04:00.000     17821.734985      7181.668172    -18548.141342
19 Sep 2022 07:05:00.000     17696.739860      7246.502347    -18640.895565
19 Sep 2022 07:06:00.000     17571.320648      7312.025056    -18732.245308
19 Sep 2022 07:07:00.000     17445.490267      7378.236206    -18822.183525
19 Sep 2022 07:08:00.000     17319.261659      7445.135554    -18910.703271
19 Sep 2022 07:09:00.000     17192.647786      7512.722698    -18997.797706
19 Sep 2022 07:10:00.000     17065.661628      7580.997088    -19083.460094
19 Sep 2022 07:11:00.000     16938.316181      7649.958014    -19167.683802
19 Sep 2022 07:12:00.000     16810.624454      7719.604616    -19250.462304
19 Sep 2022 07:13:00.000     16682.599472      7789.935877    -19331.789180
19 Sep 2022 07:14:00.000     16554.254264      7860.950626    -19411.658113
19 Sep 2022 07:15:00.000     16425.601872      7932.647538    -19490.062897
19 Sep 2022 07:16:00.000     16296.655343      8005.025133    -19566.997430
19 Sep 2022 07:17:00.000     16167.427725      8078.081776    -19642.455718
19 Sep 2022 07:18:00.000     16037.932072      8151.815679    -19716.431877
19 Sep 2022 07:19:00.000     15908.181435      8226.224897    -19788.920129
19 Sep 2022 07:20:00.000     15778.188865      8301.307332    -19859.914808
19 Sep 2022 07:21:00.000     15647.967406      8377.060732    -19929.410356
19 Sep 2022 07:22:00.000     15517.530098      8453.482691    -19997.401324
19 Sep 2022 07:23:00.000     15386.889972      8530.570647    -20063.882376
19 Sep 2022 07:24:00.000     15256.060050      8608.321886    -20128.848285
19 Sep 2022 07:25:00.000     15125.053340      8686.733540    -20192.293936
19 Sep 2022 07:26:00.000     14993.882835      8765.802588    -20254.214325
19 Sep 2022 07:27:00.000     14862.561514      8845.525855    -20314.604563
19 Sep 2022 07:28:00.000     14731.102336      8925.900014    -20373.459870
19 Sep 2022 07:29:00.000     14599.518241      9006.921585    -20430.775580
19 Sep 2022 07:30:00.000     14467.822145      9088.586936    -20486.547144
19 Sep 2022 07:31:00.000     14336.026940      9170.892283    -20540.770121
19 Sep 2022 07:32:00.000     14204.145491      9253.833692    -20593.440190
19 Sep 2022 07:33:00.000     14072.190637      9337.407077    -20644.553140
19 Sep 2022 07:34:00.000     13940.175184      9421.608201    -20694.104877
19 Sep 2022 07:35:00.000     13808.111906      9506.432677    -20742.091423
19 Sep 2022 07:36:00.000     13676.013544      9591.875971    -20788.508915
19 Sep 2022 07:37:00.000     13543.892800      9677.933398    -20833.353606
19 Sep 2022 07:38:00.000     13411.762341      9764.600124    -20876.621865
19 Sep 2022 07:39:00.000     13279.634791      9851.871168    -20918.310179
19 Sep 2022 07:40:00.000     13147.522732      9939.741403    -20958.415151
19 Sep 2022 07:41:00.000     13015.438703     10028.205553    -20996.933502
19 Sep 2022 07:42:00.000     12883.395196     10117.258199    -21033.862070
19 Sep 2022 07:43:00.000     12751.404654     10206.893774    -21069.197812
19 Sep 2022 07:44:00.000     12619.479472     10297.106569    -21102.937802
19 Sep 2022 07:45:00.000     12487.631990     10387.890730    -21135.079234
19 Sep 2022 07:46:00.000     12355.874497     10479.240260    -21165.619421
19 Sep 2022 07:47:00.000     12224.219224     10571.149019    -21194.555793
19 Sep 2022 07:48:00.000     12092.678346     10663.610728    -21221.885901
19 Sep 2022 07:49:00.000     11961.263977     10756.618966    -21247.607417
19 Sep 2022 07:50:00.000     11829.988169     10850.167172    -21271.718130
19 Sep 2022 07:51:00.000     11698.862913     10944.248646    -21294.215952
19 Sep 2022 07:52:00.000     11567.900132     11038.856552    -21315.098913
19 Sep 2022 07:53:00.000     11437.111684     11133.983916    -21334.365165
19 Sep 2022 07:54:00.000     11306.509357     11229.623627    -21352.012980
19 Sep 2022 07:55:00.000     11176.104867     11325.768440    -21368.040753
19 Sep 2022 07:56:00.000     11045.909861     11422.410977    -21382.446997
19 Sep 2022 07:57:00.000     10915.935908     11519.543726    -21395.230350
19 Sep 2022 07:58:00.000     10786.194502     11617.159043    -21406.389568
19 Sep 2022 07:59:00.000     10656.697060     11715.249154    -21415.923532
19 Sep 2022 08:00:00.000     10527.454918     11813.806154    -21423.831244
19 Sep 2022 08:01:00.000     10398.479332     11912.822011    -21430.111826
19 Sep 2022 08:02:00.000     10269.781472     12012.288564    -21434.764526
19 Sep 2022 08:03:00.000     10141.372426     12112.197528    -21437.788711
19 Sep 2022 08:04:00.000     10013.263194     12212.540492    -21439.183872
19 Sep 2022 08:05:00.000      9885.464687     12313.308920    -21438.949623
19 Sep 2022 08:06:00.000      9757.987728     12414.494155    -21437.085701
19 Sep 2022 08:07:00.000      9630.843047     12516.087418    -21433.591964
19 Sep 2022 08:08:00.000      9504.041280     12618.079811    -21428.468395
19 Sep 2022 08:09:00.000      9377.592968     12720.462315    -21421.715098
19 Sep 2022 08:10:00.000      9251.508558     12823.225797    -21413.332303
19 Sep 2022 08:11:00.000      9125.798397     12926.361005    -21403.320361
19 Sep 2022 08:12:00.000      9000.472730     13029.858575    -21391.679747
19 Sep 2022 08:13:00.000      8875.541704     13133.709028    -21378.411059
19 Sep 2022 08:14:00.000      8751.015362     13237.902773    -21363.515018
19 Sep 2022 08:15:00.000      8626.903642     13342.430111    -21346.992470
19 Sep 2022 08:16:00.000      8503.216376     13447.281230    -21328.844383
19 Sep 2022 08:17:00.000      8379.963290     13552.446216    -21309.071848
19 Sep 2022 08:18:00.000      8257.153999     13657.915045    -21287.676081
19 Sep 2022 08:19:00.000      8134.798009     13763.677590    -21264.658421
19 Sep 2022 08:20:00.000      8012.904714     13869.723621    -21240.020329
19 Sep 2022 08:21:00.000      7891.483393     13976.042806    -21213.763391
19 Sep 2022 08:22:00.000      7770.543213     14082.624716    -21185.889316
19 Sep 2022 08:23:00.000      7650.093222     14189.458820    -21156.399937
19 Sep 2022 08:24:00.000      7530.142355     14296.534495    -21125.297208
19 Sep 2022 08:25:00.000      7410.699422     14403.841018    -21092.583208
19 Sep 2022 08:26:00.000      7291.773118     14511.367577    -21058.260140
19 Sep 2022 08:27:00.000      7173.372014     14619.103267    -21022.330327
19 Sep 2022 08:28:00.000      7055.504560     14727.037093    -20984.796220
19 Sep 2022 08:29:00.000      6938.179080     14835.157972    -20945.660387
19 Sep 2022 08:30:00.000      6821.403774     14943.454734    -20904.925523
19 Sep 2022 08:31:00.000      6705.186714     15051.916126    -20862.594444
19 Sep 2022 08:32:00.000      6589.535848     15160.530811    -20818.670089
19 Sep 2022 08:33:00.000      6474.458991     15269.287370    -20773.155520
19 Sep 2022 08:34:00.000      6359.963831     15378.174307    -20726.053921
19 Sep 2022 08:35:00.000      6246.057922     15487.180047    -20677.368596
19 Sep 2022 08:36:00.000      6132.748688     15596.292938    -20627.102974
19 Sep 2022 08:37:00.000      6020.043419     15705.501256    -20575.260605
19 Sep 2022 08:38:00.000      5907.949271     15814.793205    -20521.845159
19 Sep 2022 08:39:00.000      5796.473263     15924.156919    -20466.860430
19 Sep 2022 08:40:00.000      5685.622279     16033.580461    -20410.310332
19 Sep 2022 08:41:00.000      5575.403065     16143.051832    -20352.198898
19 Sep 2022 08:42:00.000      5465.822229     16252.558964    -20292.530286
19 Sep 2022 08:43:00.000      5356.886238     16362.089729    -20231.308771
19 Sep 2022 08:44:00.000      5248.601422     16471.631940    -20168.538751
19 Sep 2022 08:45:00.000      5140.973965     16581.173347    -20104.224742
19 Sep 2022 08:46:00.000      5034.009912     16690.701646    -20038.371380
19 Sep 2022 08:47:00.000      4927.715166     16800.204478    -19970.983423
19 Sep 2022 08:48:00.000      4822.095483     16909.669431    -19902.065746
19 Sep 2022 08:49:00.000      4717.156476     17019.084042    -19831.623342
19 Sep 2022 08:50:00.000      4612.903614     17128.435800    -19759.661327
19 Sep 2022 08:51:00.000      4509.342217     17237.712147    -19686.184931
19 Sep 2022 08:52:00.000      4406.477460     17346.900478    -19611.199504
19 Sep 2022 08:53:00.000      4304.314369     17455.988149    -19534.710514
19 Sep 2022 08:54:00.000      4202.857824     17564.962473    -19456.723547
19 Sep 2022 08:55:00.000      4102.112554     17673.810726    -19377.244303
19 Sep 2022 08:56:00.000      4002.083139     17782.520144    -19296.278604
19 Sep 2022 08:57:00.000      3902.774010     17891.077933    -19213.832383
19 Sep 2022 08:58:00.000      3804.189445     17999.471263    -19129.911692
19 Sep 2022 08:59:00.000      3706.333572     18107.687277    -19044.522699
19 Sep 2022 09:00:00.000      3609.210368     18215.713087    -18957.671686
19 Sep 2022 09:01:00.000      3512.823657     18323.535780    -18869.365049
19 Sep 2022 09:02:00.000      3417.177109     18431.142419    -18779.609301
19 Sep 2022 09:03:00.000      3322.274242     18538.520045    -18688.411067
19 Sep 2022 09:04:00.000      3228.118421     18645.655680    -18595.777087
19 Sep 2022 09:05:00.000      3134.712856     18752.536327    -18501.714212
19 Sep 2022 09:06:00.000      3042.060603     18859.148974    -18406.229409
19 Sep 2022 09:07:00.000      2950.164562     18965.480597    -18309.329754
19 Sep 2022 09:08:00.000      2859.027480     19071.518159    -18211.022437
19 Sep 2022 09:09:00.000      2768.651948     19177.248614    -18111.314758
19 Sep 2022 09:10:00.000      2679.040401     19282.658911    -18010.214128
19 Sep 2022 09:11:00.000      2590.195119     19387.735992    -17907.728069
19 Sep 2022 09:12:00.000      2502.118224     19492.466797    -17803.864212
19 Sep 2022 09:13:00.000      2414.811684     19596.838268    -17698.630299
19 Sep 2022 09:14:00.000      2328.277311     19700.837345    -17592.034178
19 Sep 2022 09:15:00.000      2242.516758     19804.450974    -17484.083807
19 Sep 2022 09:16:00.000      2157.531524     19907.666107    -17374.787253
19 Sep 2022 09:17:00.000      2073.322951     20010.469704    -17264.152687
19 Sep 2022 09:18:00.000      1989.892223     20112.848735    -17152.188388
19 Sep 2022 09:19:00.000      1907.240368     20214.790183    -17038.902742
19 Sep 2022 09:20:00.000      1825.368259     20316.281046    -16924.304239
19 Sep 2022 09:21:00.000      1744.276611     20417.308339    -16808.401476
19 Sep 2022 09:22:00.000      1663.965982     20517.859095    -16691.203150
19 Sep 2022 09:23:00.000      1584.436775     20617.920371    -16572.718067
19 Sep 2022 09:24:00.000      1505.689237     20717.479243    -16452.955132
19 Sep 2022 09:25:00.000      1427.723457     20816.522817    -16331.923353
19 Sep 2022 09:26:00.000      1350.539369     20915.038225    -16209.631842
19 Sep 2022 09:27:00.000      1274.136753     21013.012628    -16086.089809
19 Sep 2022 09:28:00.000      1198.515231     21110.433220    -15961.306568
19 Sep 2022 09:29:00.000      1123.674273     21207.287230    -15835.291529
19 Sep 2022 09:30:00.000      1049.613191     21303.561923    -15708.054203
19 Sep 2022 09:31:00.000       976.331143     21399.244602    -15579.604201
19 Sep 2022 09:32:00.000       903.827136     21494.322611    -15449.951228
19 Sep 2022 09:33:00.000       832.100019     21588.783337    -15319.105089
19 Sep 2022 09:34:00.000       761.148491     21682.614213    -15187.075684
19 Sep 2022 09:35:00.000       690.971097     21775.802716    -15053.873009
19 Sep 2022 09:36:00.000       621.566227     21868.336376    -14919.507156
19 Sep 2022 09:37:00.000       552.932124     21960.202772    -14783.988309
19 Sep 2022 09:38:00.000       485.066876     22051.389537    -14647.326746
19 Sep 2022 09:39:00.000       417.968420     22141.884361    -14509.532839
19 Sep 2022 09:40:00.000       351.634545     22231.674989    -14370.617050
19 Sep 2022 09:41:00.000       286.062889     22320.749229    -14230.589934
19 Sep 2022 09:42:00.000       221.250941     22409.094948    -14089.462134
19 Sep 2022 09:43:00.000       157.196041     22496.700079    -13947.244386
19 Sep 2022 09:44:00.000        93.895382     22583.552619    -13803.947510
19 Sep 2022 09:45:00.000        31.346011     22669.640635    -13659.582419
19 Sep 2022 09:46:00.000       -30.455174     22754.952262    -13514.160110
19 Sep 2022 09:47:00.000       -91.511418     22839.475711    -13367.691666
19 Sep 2022 09:48:00.000      -151.826111     22923.199262    -13220.188258
19 Sep 2022 09:49:00.000      -211.402789     23006.111276    -13071.661138
19 Sep 2022 09:50:00.000      -270.245128     23088.200188    -12922.121647
19 Sep 2022 09:51:00.000      -328.356950     23169.454517    -12771.581203
19 Sep 2022 09:52:00.000      -385.742214     23249.862860    -12620.051311
19 Sep 2022 09:53:00.000      -442.405022     23329.413903    -12467.543553
19 Sep 2022 09:54:00.000      -498.349615     23408.096414    -12314.069596
19 Sep 2022 09:55:00.000      -553.580373     23485.899251    -12159.641182
19 Sep 2022 09:56:00.000      -608.101812     23562.811361    -12004.270135
19 Sep 2022 09:57:00.000      -661.918585     23638.821783    -11847.968354
19 Sep 2022 09:58:00.000      -715.035482     23713.919652    -11690.747815
19 Sep 2022 09:59:00.000      -767.457425     23788.094195    -11532.620573
19 Sep 2022 10:00:00.000      -819.189471     23861.334739    -11373.598754
19 Sep 2022 10:01:00.000      -870.236808     23933.630710    -11213.694560
19 Sep 2022 10:02:00.000      -920.604754     24004.971634    -11052.920266
19 Sep 2022 10:03:00.000      -970.298760     24075.347142    -10891.288218
19 Sep 2022 10:04:00.000     -1019.324403     24144.746968    -10728.810833
19 Sep 2022 10:05:00.000     -1067.687388     24213.160953    -10565.500601
19 Sep 2022 10:06:00.000     -1115.393546     24280.579048    -10401.370078
19 Sep 2022 10:07:00.000     -1162.448834     24346.991313    -10236.431889
19 Sep 2022 10:08:00.000     -1208.859331     24412.387920    -10070.698727
19 Sep 2022 10:09:00.000     -1254.631239     24476.759154     -9904.183351
19 Sep 2022 10:10:00.000     -1299.770881     24540.095416     -9736.898585
19 Sep 2022 10:11:00.000     -1344.284700     24602.387224     -9568.857318
19 Sep 2022 10:12:00.000     -1388.179257     24663.625216     -9400.072501
19 Sep 2022 10:13:00.000     -1431.461229     24723.800148     -9230.557147
19 Sep 2022 10:14:00.000     -1474.137410     24782.902899     -9060.324333
19 Sep 2022 10:15:00.000     -1516.214705     24840.924472     -8889.387193
19 Sep 2022 10:16:00.000     -1557.700136     24897.855995     -8717.758921
19 Sep 2022 10:17:00.000     -1598.600832     24953.688723     -8545.452771
19 Sep 2022 10:18:00.000     -1638.924034     25008.414038     -8372.482051
19 Sep 2022 10:19:00.000     -1678.677090     25062.023454     -8198.860128
19 Sep 2022 10:20:00.000     -1717.867454     25114.508614     -8024.600422
19 Sep 2022 10:21:00.000     -1756.502686     25165.861296     -7849.716407
19 Sep 2022 10:22:00.000     -1794.590448     25216.073410     -7674.221611
19 Sep 2022 10:23:00.000     -1832.138506     25265.137003     -7498.129613
19 Sep 2022 10:24:00.000     -1869.154723     25313.044261     -7321.454041
19 Sep 2022 10:25:00.000     -1905.647063     25359.787505     -7144.208577
19 Sep 2022 10:26:00.000     -1941.623585     25405.359198     -6966.406946
19 Sep 2022 10:27:00.000     -1977.092445     25449.751944     -6788.062925
19 Sep 2022 10:28:00.000     -2012.061890     25492.958489     -6609.190335
19 Sep 2022 10:29:00.000     -2046.540262     25534.971723     -6429.803042
19 Sep 2022 10:30:00.000     -2080.535989     25575.784683     -6249.914957
